TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.25000000 28.00000000 1.00000000 0.00010580 0.00006878 0.00006555 0.00006143 0.00005772 0.00005561 0.00005354 0.00005251 0.00004248 0.00003937 
1.25000000 27.85714290 1.00000000 0.00010163 0.00006668 0.00006361 0.00005968 0.00005614 0.00005412 0.00005214 0.00005116 0.00004153 0.00003853 
1.25000000 27.42857140 1.00000000 0.00009201 0.00006177 0.00005907 0.00005559 0.00005245 0.00005065 0.00004888 0.00004800 0.00003930 0.00003658 
1.25000000 26.71428570 1.00000000 0.00007912 0.00005502 0.00005280 0.00004993 0.00004732 0.00004582 0.00004433 0.00004359 0.00003619 0.00003384 
1.25000000 25.71428570 1.00000000 0.00006468 0.00004713 0.00004544 0.00004325 0.00004124 0.00004007 0.00003891 0.00003833 0.00003242 0.00003050 
1.25000000 24.42857140 1.00000000 0.00005022 0.00003877 0.00003761 0.00003608 0.00003466 0.00003383 0.00003300 0.00003258 0.00002821 0.00002674 
1.25000000 22.85714290 1.00000000 0.00003708 0.00003063 0.00002992 0.00002898 0.00002809 0.00002755 0.00002702 0.00002675 0.00002382 0.00002279 
1.25000000 21.00000000 1.00000000 0.00002596 0.00002315 0.00002279 0.00002232 0.00002184 0.00002156 0.00002127 0.00002112 0.00001942 0.00001877 
1.25000000 18.85714290 1.00000000 0.00001729 0.00001676 0.00001665 0.00001650 0.00001632 0.00001622 0.00001610 0.00001604 0.00001528 0.00001494 
1.25000000 16.42857140 1.00000000 0.00001101 0.00001173 0.00001176 0.00001180 0.00001182 0.00001183 0.00001184 0.00001183 0.00001172 0.00001161 
1.25000000 13.71428570 1.00000000 0.00000657 0.00000773 0.00000784 0.00000798 0.00000810 0.00000817 0.00000824 0.00000827 0.00000854 0.00000858 
1.25000000 10.71428570 1.00000000 0.00000351 0.00000457 0.00000468 0.00000484 0.00000499 0.00000507 0.00000516 0.00000520 0.00000564 0.00000576 
1.25000000 7.42857143 1.00000000 0.00000162 0.00000234 0.00000243 0.00000256 0.00000268 0.00000275 0.00000283 0.00000287 0.00000331 0.00000346 
1.25000000 3.85714286 1.00000000 0.00000052 0.00000087 0.00000092 0.00000100 0.00000108 0.00000113 0.00000119 0.00000122 0.00000160 0.00000174 
1.25000000 0.00000000 1.00000000 0.00000006 0.00000021 0.00000024 0.00000030 0.00000036 0.00000040 0.00000045 0.00000047 0.00000082 0.00000096 
1.50000000 28.00000000 1.00000000 0.00010503 0.00006807 0.00006485 0.00006073 0.00005703 0.00005493 0.00005286 0.00005184 0.00004183 0.00003873 
1.50000000 27.85714290 1.00000000 0.00010008 0.00006556 0.00006253 0.00005864 0.00005514 0.00005315 0.00005119 0.00005022 0.00004069 0.00003773 
1.50000000 27.42857140 1.00000000 0.00008882 0.00005977 0.00005716 0.00005380 0.00005076 0.00004903 0.00004731 0.00004646 0.00003804 0.00003539 
1.50000000 26.71428570 1.00000000 0.00007412 0.00005196 0.00004990 0.00004724 0.00004480 0.00004340 0.00004202 0.00004132 0.00003439 0.00003217 
1.50000000 25.71428570 1.00000000 0.00005825 0.00004311 0.00004163 0.00003971 0.00003793 0.00003689 0.00003587 0.00003535 0.00003008 0.00002834 
1.50000000 24.42857140 1.00000000 0.00004310 0.00003411 0.00003317 0.00003194 0.00003077 0.00003009 0.00002941 0.00002906 0.00002542 0.00002418 
1.50000000 22.85714290 1.00000000 0.00003009 0.00002576 0.00002526 0.00002459 0.00002394 0.00002355 0.00002316 0.00002296 0.00002076 0.00001996 
1.50000000 21.00000000 1.00000000 0.00001978 0.00001851 0.00001832 0.00001806 0.00001779 0.00001762 0.00001746 0.00001737 0.00001631 0.00001588 
1.50000000 18.85714290 1.00000000 0.00001229 0.00001269 0.00001269 0.00001268 0.00001266 0.00001264 0.00001262 0.00001260 0.00001234 0.00001219 
1.50000000 16.42857140 1.00000000 0.00000724 0.00000836 0.00000845 0.00000858 0.00000869 0.00000875 0.00000881 0.00000884 0.00000907 0.00000910 
1.50000000 13.71428570 1.00000000 0.00000398 0.00000518 0.00000530 0.00000548 0.00000563 0.00000573 0.00000582 0.00000587 0.00000634 0.00000647 
1.50000000 10.71428570 1.00000000 0.00000196 0.00000288 0.00000299 0.00000315 0.00000329 0.00000338 0.00000347 0.00000352 0.00000403 0.00000419 
1.50000000 7.42857143 1.00000000 0.00000084 0.00000140 0.00000147 0.00000158 0.00000169 0.00000176 0.00000183 0.00000186 0.00000229 0.00000244 
1.50000000 3.85714286 1.00000000 0.00000026 0.00000050 0.00000054 0.00000060 0.00000066 0.00000070 0.00000075 0.00000077 0.00000108 0.00000120 
1.50000000 0.00000000 1.00000000 0.00000003 0.00000012 0.00000014 0.00000018 0.00000022 0.00000025 0.00000028 0.00000030 0.00000055 0.00000066 
1.75000000 28.00000000 1.00000000 0.00010450 0.00006759 0.00006438 0.00006026 0.00005657 0.00005446 0.00005240 0.00005138 0.00004137 0.00003828 
1.75000000 27.85714290 1.00000000 0.00009879 0.00006468 0.00006169 0.00005784 0.00005437 0.00005240 0.00005046 0.00004949 0.00004005 0.00003711 
1.75000000 27.42857140 1.00000000 0.00008600 0.00005806 0.00005554 0.00005229 0.00004935 0.00004767 0.00004600 0.00004518 0.00003700 0.00003442 
1.75000000 26.71428570 1.00000000 0.00006971 0.00004930 0.00004739 0.00004491 0.00004263 0.00004132 0.00004003 0.00003938 0.00003286 0.00003076 
1.75000000 25.71428570 1.00000000 0.00005274 0.00003967 0.00003837 0.00003667 0.00003510 0.00003418 0.00003327 0.00003281 0.00002808 0.00002651 
1.75000000 24.42857140 1.00000000 0.00003725 0.00003023 0.00002947 0.00002847 0.00002752 0.00002696 0.00002640 0.00002611 0.00002307 0.00002202 
1.75000000 22.85714290 1.00000000 0.00002463 0.00002185 0.00002150 0.00002104 0.00002057 0.00002029 0.00002001 0.00001987 0.00001823 0.00001762 
1.75000000 21.00000000 1.00000000 0.00001522 0.00001495 0.00001487 0.00001476 0.00001463 0.00001454 0.00001446 0.00001441 0.00001381 0.00001355 
1.75000000 18.85714290 1.00000000 0.00000883 0.00000971 0.00000977 0.00000986 0.00000992 0.00000995 0.00000998 0.00000999 0.00001005 0.00001002 
1.75000000 16.42857140 1.00000000 0.00000482 0.00000602 0.00000614 0.00000631 0.00000645 0.00000654 0.00000663 0.00000667 0.00000708 0.00000719 
1.75000000 13.71428570 1.00000000 0.00000244 0.00000350 0.00000362 0.00000379 0.00000395 0.00000405 0.00000415 0.00000420 0.00000474 0.00000491 
1.75000000 10.71428570 1.00000000 0.00000110 0.00000183 0.00000193 0.00000206 0.00000219 0.00000227 0.00000236 0.00000240 0.00000289 0.00000306 
1.75000000 7.42857143 1.00000000 0.00000044 0.00000084 0.00000090 0.00000099 0.00000107 0.00000113 0.00000119 0.00000122 0.00000158 0.00000172 
1.75000000 3.85714286 1.00000000 0.00000013 0.00000029 0.00000032 0.00000036 0.00000040 0.00000044 0.00000047 0.00000049 0.00000073 0.00000083 
1.75000000 0.00000000 1.00000000 0.00000001 0.00000007 0.00000008 0.00000010 0.00000013 0.00000015 0.00000017 0.00000018 0.00000037 0.00000045 
0.00000000 28.00000000 2.25000000 0.00015126 0.00009702 0.00009230 0.00008624 0.00008081 0.00007771 0.00007466 0.00007316 0.00005841 0.00005385 
0.00000000 27.85714290 2.25000000 0.00015189 0.00009740 0.00009265 0.00008657 0.00008110 0.00007799 0.00007493 0.00007342 0.00005860 0.00005401 
0.00000000 27.42857140 2.25000000 0.00015358 0.00009843 0.00009362 0.00008745 0.00008192 0.00007876 0.00007566 0.00007413 0.00005909 0.00005443 
0.00000000 26.71428570 2.25000000 0.00015607 0.00009993 0.00009503 0.00008874 0.00008310 0.00007988 0.00007671 0.00007515 0.00005979 0.00005504 
0.00000000 25.71428570 2.25000000 0.00015862 0.00010144 0.00009645 0.00009004 0.00008428 0.00008099 0.00007776 0.00007617 0.00006046 0.00005560 
0.00000000 24.42857140 2.25000000 0.00016028 0.00010240 0.00009734 0.00009084 0.00008499 0.00008166 0.00007838 0.00007676 0.00006080 0.00005586 
0.00000000 22.85714290 2.25000000 0.00015972 0.00010197 0.00009691 0.00009042 0.00008458 0.00008125 0.00007797 0.00007635 0.00006037 0.00005542 
0.00000000 21.00000000 2.25000000 0.00015476 0.00009881 0.00009392 0.00008762 0.00008197 0.00007874 0.00007555 0.00007398 0.00005847 0.00005366 
0.00000000 18.85714290 2.25000000 0.00014473 0.00009251 0.00008794 0.00008208 0.00007681 0.00007379 0.00007083 0.00006936 0.00005486 0.00005036 
0.00000000 16.42857140 2.25000000 0.00013175 0.00008440 0.00008027 0.00007496 0.00007019 0.00006746 0.00006477 0.00006345 0.00005030 0.00004621 
0.00000000 13.71428570 2.25000000 0.00011226 0.00007223 0.00006875 0.00006428 0.00006027 0.00005798 0.00005573 0.00005461 0.00004356 0.00004009 
0.00000000 10.71428570 2.25000000 0.00008287 0.00005390 0.00005141 0.00004823 0.00004538 0.00004375 0.00004215 0.00004136 0.00003349 0.00003100 
0.00000000 7.42857143 2.25000000 0.00005013 0.00003343 0.00003204 0.00003028 0.00002871 0.00002782 0.00002695 0.00002652 0.00002225 0.00002086 
0.00000000 3.85714286 2.25000000 0.00001944 0.00001407 0.00001371 0.00001328 0.00001292 0.00001273 0.00001256 0.00001247 0.00001164 0.00001132 
0.00000000 0.00000000 2.25000000 0.00000220 0.00000354 0.00000377 0.00000412 0.00000446 0.00000468 0.00000490 0.00000501 0.00000614 0.00000641 
0.25000000 28.00000000 2.25000000 0.00012379 0.00008204 0.00007833 0.00007357 0.00006927 0.00006681 0.00006439 0.00006319 0.00005132 0.00004760 
0.25000000 27.85714290 2.25000000 0.00012325 0.00008183 0.00007815 0.00007341 0.00006913 0.00006668 0.00006427 0.00006307 0.00005124 0.00004753 
0.25000000 27.42857140 2.25000000 0.00012199 0.00008138 0.00007774 0.00007307 0.00006883 0.00006641 0.00006402 0.00006284 0.00005109 0.00004739 
0.25000000 26.71428570 2.25000000 0.00012005 0.00008065 0.00007709 0.00007251 0.00006836 0.00006597 0.00006362 0.00006245 0.00005083 0.00004717 
0.25000000 25.71428570 2.25000000 0.00011707 0.00007938 0.00007595 0.00007150 0.00006747 0.00006515 0.00006285 0.00006172 0.00005032 0.00004671 
0.25000000 24.42857140 2.25000000 0.00011262 0.00007725 0.00007398 0.00006975 0.00006588 0.00006366 0.00006146 0.00006036 0.00004934 0.00004583 
0.25000000 22.85714290 2.25000000 0.00010630 0.00007387 0.00007083 0.00006689 0.00006328 0.00006119 0.00005912 0.00005809 0.00004766 0.00004430 
0.25000000 21.00000000 2.25000000 0.00009732 0.00006863 0.00006590 0.00006235 0.00005909 0.00005720 0.00005532 0.00005439 0.00004484 0.00004175 
0.25000000 18.85714290 2.25000000 0.00008601 0.00006161 0.00005926 0.00005619 0.00005336 0.00005172 0.00005009 0.00004927 0.00004088 0.00003814 
0.25000000 16.42857140 2.25000000 0.00007410 0.00005396 0.00005199 0.00004943 0.00004705 0.00004567 0.00004429 0.00004360 0.00003646 0.00003409 
0.25000000 13.71428570 2.25000000 0.00005995 0.00004445 0.00004292 0.00004093 0.00003907 0.00003800 0.00003692 0.00003638 0.00003076 0.00002887 
0.25000000 10.71428570 2.25000000 0.00004230 0.00003208 0.00003108 0.00002978 0.00002857 0.00002787 0.00002717 0.00002681 0.00002312 0.00002185 
0.25000000 7.42857143 2.25000000 0.00002470 0.00001938 0.00001888 0.00001825 0.00001766 0.00001733 0.00001700 0.00001683 0.00001508 0.00001446 
0.25000000 3.85714286 2.25000000 0.00000936 0.00000803 0.00000795 0.00000788 0.00000784 0.00000782 0.00000781 0.00000781 0.00000780 0.00000776 
0.25000000 0.00000000 2.25000000 0.00000105 0.00000201 0.00000218 0.00000244 0.00000270 0.00000286 0.00000304 0.00000313 0.00000410 0.00000438 
0.50000000 28.00000000 2.25000000 0.00011338 0.00007507 0.00007169 0.00006736 0.00006346 0.00006123 0.00005904 0.00005795 0.00004725 0.00004390 
0.50000000 27.85714290 2.25000000 0.00011182 0.00007433 0.00007102 0.00006676 0.00006292 0.00006073 0.00005857 0.00005750 0.00004693 0.00004362 
0.50000000 27.42857140 2.25000000 0.00010807 0.00007258 0.00006941 0.00006533 0.00006165 0.00005953 0.00005746 0.00005642 0.00004619 0.00004297 
0.50000000 26.71428570 2.25000000 0.00010259 0.00006997 0.00006702 0.00006321 0.00005975 0.00005776 0.00005580 0.00005482 0.00004509 0.00004200 
0.50000000 25.71428570 2.25000000 0.00009547 0.00006647 0.00006379 0.00006032 0.00005715 0.00005533 0.00005352 0.00005262 0.00004356 0.00004065 
0.50000000 24.42857140 2.25000000 0.00008684 0.00006201 0.00005965 0.00005659 0.00005378 0.00005215 0.00005053 0.00004972 0.00004150 0.00003883 
0.50000000 22.85714290 2.25000000 0.00007697 0.00005657 0.00005458 0.00005197 0.00004956 0.00004815 0.00004676 0.00004605 0.00003882 0.00003643 
0.50000000 21.00000000 2.25000000 0.00006591 0.00005001 0.00004840 0.00004629 0.00004431 0.00004316 0.00004200 0.00004142 0.00003533 0.00003328 
0.50000000 18.85714290 2.25000000 0.00005442 0.00004271 0.00004147 0.00003985 0.00003831 0.00003740 0.00003650 0.00003604 0.00003115 0.00002947 
0.50000000 16.42857140 2.25000000 0.00004377 0.00003558 0.00003468 0.00003348 0.00003234 0.00003166 0.00003098 0.00003063 0.00002687 0.00002554 
0.50000000 13.71428570 2.25000000 0.00003314 0.00002794 0.00002735 0.00002655 0.00002578 0.00002532 0.00002485 0.00002461 0.00002197 0.00002101 
0.50000000 10.71428570 2.25000000 0.00002207 0.00001935 0.00001903 0.00001860 0.00001818 0.00001793 0.00001768 0.00001755 0.00001607 0.00001551 
0.50000000 7.42857143 2.25000000 0.00001230 0.00001131 0.00001120 0.00001106 0.00001093 0.00001085 0.00001077 0.00001073 0.00001026 0.00001006 
0.50000000 3.85714286 2.25000000 0.00000452 0.00000459 0.00000462 0.00000469 0.00000476 0.00000481 0.00000487 0.00000490 0.00000524 0.00000533 
0.50000000 0.00000000 2.25000000 0.00000050 0.00000114 0.00000126 0.00000144 0.00000163 0.00000175 0.00000188 0.00000195 0.00000274 0.00000299 
0.75000000 28.00000000 2.25000000 0.00010891 0.00007158 0.00006831 0.00006413 0.00006037 0.00005822 0.00005612 0.00005507 0.00004483 0.00004164 
0.75000000 27.85714290 2.25000000 0.00010642 0.00007036 0.00006719 0.00006312 0.00005946 0.00005737 0.00005532 0.00005430 0.00004429 0.00004116 
0.75000000 27.42857140 2.25000000 0.00010051 0.00006745 0.00006451 0.00006073 0.00005731 0.00005535 0.00005343 0.00005247 0.00004302 0.00004005 
0.75000000 26.71428570 2.25000000 0.00009215 0.00006327 0.00006065 0.00005726 0.00005419 0.00005242 0.00005068 0.00004982 0.00004117 0.00003842 
0.75000000 25.71428570 2.25000000 0.00008193 0.00005799 0.00005575 0.00005286 0.00005021 0.00004867 0.00004716 0.00004640 0.00003877 0.00003631 
0.75000000 24.42857140 2.25000000 0.00007051 0.00005181 0.00005000 0.00004764 0.00004546 0.00004419 0.00004294 0.00004230 0.00003584 0.00003371 
0.75000000 22.85714290 2.25000000 0.00005867 0.00004501 0.00004363 0.00004182 0.00004012 0.00003913 0.00003814 0.00003763 0.00003241 0.00003064 
0.75000000 21.00000000 2.25000000 0.00004690 0.00003776 0.00003678 0.00003549 0.00003425 0.00003353 0.00003280 0.00003242 0.00002845 0.00002706 
0.75000000 18.85714290 2.25000000 0.00003604 0.00003055 0.00002991 0.00002907 0.00002824 0.00002775 0.00002726 0.00002700 0.00002418 0.00002316 
0.75000000 16.42857140 2.25000000 0.00002686 0.00002407 0.00002370 0.00002321 0.00002271 0.00002241 0.00002211 0.00002194 0.00002011 0.00001940 
0.75000000 13.71428570 2.25000000 0.00001887 0.00001791 0.00001774 0.00001752 0.00001728 0.00001713 0.00001697 0.00001689 0.00001587 0.00001544 
0.75000000 10.71428570 2.25000000 0.00001174 0.00001182 0.00001179 0.00001175 0.00001169 0.00001165 0.00001162 0.00001159 0.00001125 0.00001107 
0.75000000 7.42857143 2.25000000 0.00000619 0.00000664 0.00000668 0.00000674 0.00000680 0.00000683 0.00000686 0.00000688 0.00000701 0.00000702 
0.75000000 3.85714286 2.25000000 0.00000219 0.00000263 0.00000269 0.00000279 0.00000290 0.00000296 0.00000304 0.00000307 0.00000352 0.00000366 
0.75000000 0.00000000 2.25000000 0.00000024 0.00000065 0.00000073 0.00000085 0.00000098 0.00000107 0.00000117 0.00000122 0.00000183 0.00000205 
1.00000000 28.00000000 2.25000000 0.00010670 0.00006969 0.00006646 0.00006233 0.00005862 0.00005650 0.00005442 0.00005340 0.00004333 0.00004021 
1.00000000 27.85714290 2.25000000 0.00010336 0.00006802 0.00006492 0.00006094 0.00005736 0.00005532 0.00005332 0.00005233 0.00004258 0.00003955 
1.00000000 27.42857140 2.25000000 0.00009552 0.00006408 0.00006127 0.00005767 0.00005441 0.00005255 0.00005072 0.00004981 0.00004082 0.00003800 
1.00000000 26.71428570 2.25000000 0.00008474 0.00005853 0.00005614 0.00005305 0.00005024 0.00004862 0.00004703 0.00004623 0.00003831 0.00003579 
1.00000000 25.71428570 2.25000000 0.00007216 0.00005182 0.00004990 0.00004740 0.00004511 0.00004379 0.00004248 0.00004182 0.00003518 0.00003303 
1.00000000 24.42857140 2.25000000 0.00005891 0.00004439 0.00004295 0.00004108 0.00003933 0.00003831 0.00003730 0.00003679 0.00003154 0.00002979 
1.00000000 22.85714290 2.25000000 0.00004611 0.00003675 0.00003577 0.00003447 0.00003325 0.00003252 0.00003180 0.00003143 0.00002756 0.00002622 
1.00000000 21.00000000 2.25000000 0.00003446 0.00002925 0.00002865 0.00002786 0.00002709 0.00002662 0.00002616 0.00002592 0.00002331 0.00002237 
1.00000000 18.85714290 2.25000000 0.00002463 0.00002239 0.00002208 0.00002168 0.00002126 0.00002101 0.00002076 0.00002062 0.00001907 0.00001847 
1.00000000 16.42857140 2.25000000 0.00001698 0.00001663 0.00001653 0.00001640 0.00001624 0.00001614 0.00001604 0.00001598 0.00001524 0.00001491 
1.00000000 13.71428570 2.25000000 0.00001101 0.00001167 0.00001169 0.00001173 0.00001174 0.00001174 0.00001174 0.00001173 0.00001158 0.00001145 
1.00000000 10.71428570 2.25000000 0.00000636 0.00000730 0.00000738 0.00000750 0.00000759 0.00000764 0.00000770 0.00000772 0.00000793 0.00000796 
1.00000000 7.42857143 2.25000000 0.00000315 0.00000393 0.00000401 0.00000413 0.00000425 0.00000432 0.00000439 0.00000443 0.00000481 0.00000491 
1.00000000 3.85714286 2.25000000 0.00000107 0.00000151 0.00000157 0.00000167 0.00000177 0.00000183 0.00000190 0.00000193 0.00000237 0.00000252 
1.00000000 0.00000000 2.25000000 0.00000012 0.00000037 0.00000042 0.00000050 0.00000059 0.00000065 0.00000072 0.00000076 0.00000122 0.00000140 
1.25000000 28.00000000 2.25000000 0.00010547 0.00006858 0.00006536 0.00006125 0.00005756 0.00005545 0.00005339 0.00005237 0.00004237 0.00003928 
1.25000000 27.85714290 2.25000000 0.00010131 0.00006648 0.00006342 0.00005950 0.00005598 0.00005397 0.00005199 0.00005102 0.00004142 0.00003844 
1.25000000 27.42857140 2.25000000 0.00009171 0.00006159 0.00005889 0.00005543 0.00005230 0.00005050 0.00004874 0.00004786 0.00003920 0.00003649 
1.25000000 26.71428570 2.25000000 0.00007885 0.00005485 0.00005264 0.00004978 0.00004718 0.00004568 0.00004421 0.00004347 0.00003610 0.00003375 
1.25000000 25.71428570 2.25000000 0.00006444 0.00004698 0.00004530 0.00004312 0.00004111 0.00003995 0.00003879 0.00003822 0.00003234 0.00003042 
1.25000000 24.42857140 2.25000000 0.00005004 0.00003864 0.00003749 0.00003597 0.00003456 0.00003373 0.00003290 0.00003248 0.00002814 0.00002668 
1.25000000 22.85714290 2.25000000 0.00003695 0.00003053 0.00002983 0.00002890 0.00002800 0.00002747 0.00002694 0.00002667 0.00002376 0.00002273 
1.25000000 21.00000000 2.25000000 0.00002586 0.00002308 0.00002272 0.00002225 0.00002178 0.00002149 0.00002121 0.00002106 0.00001937 0.00001873 
1.25000000 18.85714290 2.25000000 0.00001722 0.00001671 0.00001660 0.00001644 0.00001627 0.00001617 0.00001606 0.00001600 0.00001524 0.00001491 
1.25000000 16.42857140 2.25000000 0.00001097 0.00001169 0.00001172 0.00001177 0.00001179 0.00001180 0.00001180 0.00001180 0.00001169 0.00001158 
1.25000000 13.71428570 2.25000000 0.00000655 0.00000771 0.00000781 0.00000796 0.00000808 0.00000814 0.00000822 0.00000825 0.00000852 0.00000856 
1.25000000 10.71428570 2.25000000 0.00000350 0.00000456 0.00000467 0.00000483 0.00000497 0.00000506 0.00000515 0.00000519 0.00000563 0.00000575 
1.25000000 7.42857143 2.25000000 0.00000161 0.00000233 0.00000242 0.00000255 0.00000267 0.00000274 0.00000282 0.00000286 0.00000331 0.00000345 
1.25000000 3.85714286 2.25000000 0.00000052 0.00000087 0.00000092 0.00000100 0.00000108 0.00000113 0.00000119 0.00000122 0.00000159 0.00000174 
1.25000000 0.00000000 2.25000000 0.00000006 0.00000021 0.00000024 0.00000030 0.00000036 0.00000040 0.00000045 0.00000047 0.00000082 0.00000096 
1.50000000 28.00000000 2.25000000 0.00010469 0.00006787 0.00006466 0.00006056 0.00005687 0.00005477 0.00005271 0.00005169 0.00004172 0.00003864 
1.50000000 27.85714290 2.25000000 0.00009975 0.00006536 0.00006234 0.00005847 0.00005498 0.00005300 0.00005104 0.00005008 0.00004058 0.00003763 
1.50000000 27.42857140 2.25000000 0.00008852 0.00005958 0.00005699 0.00005364 0.00005062 0.00004888 0.00004718 0.00004633 0.00003794 0.00003531 
1.50000000 26.71428570 2.25000000 0.00007386 0.00005179 0.00004974 0.00004709 0.00004467 0.00004327 0.00004189 0.00004120 0.00003430 0.00003209 
1.50000000 25.71428570 2.25000000 0.00005803 0.00004297 0.00004150 0.00003958 0.00003781 0.00003678 0.00003576 0.00003524 0.00002999 0.00002827 
1.50000000 24.42857140 2.25000000 0.00004294 0.00003400 0.00003306 0.00003183 0.00003067 0.00002999 0.00002932 0.00002897 0.00002535 0.00002412 
1.50000000 22.85714290 2.25000000 0.00002997 0.00002567 0.00002517 0.00002451 0.00002386 0.00002347 0.00002309 0.00002288 0.00002070 0.00001991 
1.50000000 21.00000000 2.25000000 0.00001970 0.00001845 0.00001826 0.00001800 0.00001773 0.00001757 0.00001740 0.00001731 0.00001626 0.00001584 
1.50000000 18.85714290 2.25000000 0.00001223 0.00001265 0.00001264 0.00001264 0.00001262 0.00001260 0.00001258 0.00001256 0.00001230 0.00001215 
1.50000000 16.42857140 2.25000000 0.00000721 0.00000833 0.00000842 0.00000856 0.00000866 0.00000873 0.00000879 0.00000881 0.00000905 0.00000908 
1.50000000 13.71428570 2.25000000 0.00000396 0.00000516 0.00000528 0.00000546 0.00000562 0.00000571 0.00000581 0.00000585 0.00000632 0.00000645 
1.50000000 10.71428570 2.25000000 0.00000195 0.00000287 0.00000298 0.00000314 0.00000328 0.00000337 0.00000346 0.00000351 0.00000402 0.00000418 
1.50000000 7.42857143 2.25000000 0.00000083 0.00000140 0.00000147 0.00000158 0.00000168 0.00000175 0.00000182 0.00000186 0.00000228 0.00000243 
1.50000000 3.85714286 2.25000000 0.00000025 0.00000050 0.00000054 0.00000060 0.00000066 0.00000070 0.00000074 0.00000077 0.00000107 0.00000120 
1.50000000 0.00000000 2.25000000 0.00000003 0.00000012 0.00000014 0.00000018 0.00000022 0.00000024 0.00000028 0.00000029 0.00000055 0.00000065 
1.75000000 28.00000000 2.25000000 0.00010417 0.00006739 0.00006419 0.00006009 0.00005641 0.00005431 0.00005225 0.00005123 0.00004127 0.00003819 
1.75000000 27.85714290 2.25000000 0.00009847 0.00006449 0.00006150 0.00005767 0.00005422 0.00005225 0.00005031 0.00004935 0.00003994 0.00003702 
1.75000000 27.42857140 2.25000000 0.00008571 0.00005788 0.00005537 0.00005213 0.00004920 0.00004752 0.00004587 0.00004505 0.00003690 0.00003434 
1.75000000 26.71428570 2.25000000 0.00006946 0.00004914 0.00004723 0.00004476 0.00004250 0.00004120 0.00003990 0.00003926 0.00003277 0.00003068 
1.75000000 25.71428570 2.25000000 0.00005253 0.00003953 0.00003824 0.00003655 0.00003498 0.00003407 0.00003316 0.00003270 0.00002800 0.00002644 
1.75000000 24.42857140 2.25000000 0.00003710 0.00003012 0.00002937 0.00002837 0.00002743 0.00002687 0.00002631 0.00002602 0.00002300 0.00002196 
1.75000000 22.85714290 2.25000000 0.00002452 0.00002177 0.00002142 0.00002096 0.00002050 0.00002023 0.00001995 0.00001980 0.00001818 0.00001757 
1.75000000 21.00000000 2.25000000 0.00001516 0.00001489 0.00001481 0.00001470 0.00001457 0.00001449 0.00001441 0.00001436 0.00001377 0.00001351 
1.75000000 18.85714290 2.25000000 0.00000879 0.00000967 0.00000973 0.00000982 0.00000988 0.00000991 0.00000995 0.00000996 0.00001002 0.00000999 
1.75000000 16.42857140 2.25000000 0.00000480 0.00000600 0.00000612 0.00000629 0.00000643 0.00000652 0.00000661 0.00000665 0.00000706 0.00000717 
1.75000000 13.71428570 2.25000000 0.00000243 0.00000349 0.00000361 0.00000378 0.00000394 0.00000404 0.00000414 0.00000419 0.00000472 0.00000489 
1.75000000 10.71428570 2.25000000 0.00000110 0.00000183 0.00000192 0.00000205 0.00000218 0.00000226 0.00000235 0.00000239 0.00000288 0.00000305 
1.75000000 7.42857143 2.25000000 0.00000043 0.00000084 0.00000090 0.00000098 0.00000107 0.00000112 0.00000118 0.00000121 0.00000158 0.00000172 
1.75000000 3.85714286 2.25000000 0.00000012 0.00000029 0.00000032 0.00000036 0.00000040 0.00000043 0.00000047 0.00000049 0.00000073 0.00000083 
1.75000000 0.00000000 2.25000000 0.00000001 0.00000007 0.00000008 0.00000010 0.00000013 0.00000015 0.00000017 0.00000018 0.00000036 0.00000045 
0.00000000 28.00000000 4.00000000 0.00013848 0.00008916 0.00008487 0.00007938 0.00007445 0.00007164 0.00006888 0.00006752 0.00005417 0.00005003 
0.00000000 27.85714290 4.00000000 0.00013922 0.00008960 0.00008529 0.00007976 0.00007480 0.00007198 0.00006920 0.00006783 0.00005439 0.00005022 
0.00000000 27.42857140 4.00000000 0.00014125 0.00009083 0.00008645 0.00008083 0.00007578 0.00007290 0.00007008 0.00006868 0.00005498 0.00005074 
0.00000000 26.71428570 4.00000000 0.00014426 0.00009265 0.00008816 0.00008239 0.00007721 0.00007426 0.00007136 0.00006993 0.00005586 0.00005150 
0.00000000 25.71428570 4.00000000 0.00014752 0.00009461 0.00009000 0.00008408 0.00007876 0.00007572 0.00007274 0.00007127 0.00005677 0.00005229 
0.00000000 24.42857140 4.00000000 0.00015019 0.00009617 0.00009146 0.00008540 0.00007996 0.00007686 0.00007380 0.00007229 0.00005744 0.00005284 
0.00000000 22.85714290 4.00000000 0.00015085 0.00009649 0.00009174 0.00008563 0.00008015 0.00007702 0.00007393 0.00007241 0.00005740 0.00005275 
0.00000000 21.00000000 4.00000000 0.00014708 0.00009406 0.00008942 0.00008347 0.00007811 0.00007505 0.00007205 0.00007056 0.00005588 0.00005132 
0.00000000 18.85714290 4.00000000 0.00013815 0.00008843 0.00008408 0.00007851 0.00007349 0.00007062 0.00006781 0.00006641 0.00005263 0.00004835 
0.00000000 16.42857140 4.00000000 0.00012623 0.00008095 0.00007701 0.00007194 0.00006738 0.00006478 0.00006222 0.00006095 0.00004840 0.00004449 
