TITLE="2RS_E_WD245.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.00000000 28.00000000 0.00000000 0.00013133 0.00008389 0.00007974 0.00007443 0.00006967 0.00006696 0.00006432 0.00006301 0.00005032 0.00004644 
0.00000000 27.85714290 0.00000000 0.00013066 0.00008346 0.00007934 0.00007405 0.00006932 0.00006663 0.00006399 0.00006269 0.00005006 0.00004620 
0.00000000 27.42857140 0.00000000 0.00012849 0.00008208 0.00007803 0.00007284 0.00006819 0.00006554 0.00006295 0.00006167 0.00004925 0.00004545 
0.00000000 26.71428570 0.00000000 0.00012473 0.00007972 0.00007578 0.00007074 0.00006623 0.00006366 0.00006114 0.00005990 0.00004784 0.00004415 
0.00000000 25.71428570 0.00000000 0.00011933 0.00007631 0.00007256 0.00006774 0.00006343 0.00006097 0.00005857 0.00005738 0.00004584 0.00004231 
0.00000000 24.42857140 0.00000000 0.00011223 0.00007182 0.00006830 0.00006378 0.00005973 0.00005743 0.00005517 0.00005405 0.00004321 0.00003989 
0.00000000 22.85714290 0.00000000 0.00010283 0.00006592 0.00006271 0.00005858 0.00005489 0.00005278 0.00005072 0.00004970 0.00003979 0.00003675 
0.00000000 21.00000000 0.00000000 0.00008972 0.00005765 0.00005487 0.00005130 0.00004810 0.00004628 0.00004450 0.00004362 0.00003505 0.00003242 
0.00000000 18.85714290 0.00000000 0.00007121 0.00004606 0.00004389 0.00004112 0.00003863 0.00003721 0.00003583 0.00003514 0.00002848 0.00002643 
0.00000000 16.42857140 0.00000000 0.00005034 0.00003296 0.00003148 0.00002959 0.00002789 0.00002694 0.00002600 0.00002553 0.00002103 0.00001965 
0.00000000 13.71428570 0.00000000 0.00002965 0.00001976 0.00001895 0.00001793 0.00001703 0.00001652 0.00001602 0.00001577 0.00001343 0.00001270 
0.00000000 10.71428570 0.00000000 0.00001131 0.00000811 0.00000787 0.00000759 0.00000735 0.00000722 0.00000711 0.00000705 0.00000654 0.00000639 
0.00000000 7.42857143 0.00000000 0.00000096 0.00000114 0.00000119 0.00000127 0.00000136 0.00000142 0.00000148 0.00000152 0.00000196 0.00000213 
0.00000000 3.85714286 0.00000000 0.00000000 0.00000003 0.00000004 0.00000007 0.00000011 0.00000014 0.00000018 0.00000020 0.00000054 0.00000069 
0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000006 0.00000007 0.00000031 0.00000044 
0.25000000 28.00000000 0.00000000 0.00010932 0.00007212 0.00006879 0.00006452 0.00006067 0.00005847 0.00005632 0.00005525 0.00004481 0.00004158 
0.25000000 27.85714290 0.00000000 0.00010727 0.00007101 0.00006776 0.00006358 0.00005981 0.00005766 0.00005555 0.00005451 0.00004426 0.00004109 
0.25000000 27.42857140 0.00000000 0.00010243 0.00006831 0.00006523 0.00006127 0.00005769 0.00005565 0.00005364 0.00005265 0.00004287 0.00003984 
0.25000000 26.71428570 0.00000000 0.00009560 0.00006439 0.00006156 0.00005790 0.00005459 0.00005269 0.00005083 0.00004990 0.00004080 0.00003796 
0.25000000 25.71428570 0.00000000 0.00008732 0.00005953 0.00005698 0.00005368 0.00005069 0.00004898 0.00004729 0.00004644 0.00003815 0.00003555 
0.25000000 24.42857140 0.00000000 0.00007795 0.00005388 0.00005165 0.00004876 0.00004612 0.00004461 0.00004312 0.00004238 0.00003501 0.00003268 
0.25000000 22.85714290 0.00000000 0.00006758 0.00004744 0.00004555 0.00004309 0.00004086 0.00003956 0.00003829 0.00003766 0.00003133 0.00002931 
0.25000000 21.00000000 0.00000000 0.00005563 0.00003973 0.00003822 0.00003627 0.00003447 0.00003343 0.00003241 0.00003190 0.00002678 0.00002514 
0.25000000 18.85714290 0.00000000 0.00004167 0.00003040 0.00002932 0.00002793 0.00002665 0.00002590 0.00002517 0.00002480 0.00002112 0.00001994 
0.25000000 16.42857140 0.00000000 0.00002788 0.00002087 0.00002021 0.00001934 0.00001855 0.00001810 0.00001765 0.00001742 0.00001516 0.00001442 
0.25000000 13.71428570 0.00000000 0.00001559 0.00001205 0.00001173 0.00001132 0.00001096 0.00001075 0.00001054 0.00001044 0.00000943 0.00000911 
0.25000000 10.71428570 0.00000000 0.00000570 0.00000479 0.00000473 0.00000466 0.00000460 0.00000458 0.00000455 0.00000454 0.00000449 0.00000448 
0.25000000 7.42857143 0.00000000 0.00000047 0.00000066 0.00000070 0.00000076 0.00000083 0.00000088 0.00000093 0.00000096 0.00000133 0.00000147 
0.25000000 3.85714286 0.00000000 0.00000000 0.00000002 0.00000003 0.00000004 0.00000007 0.00000009 0.00000011 0.00000012 0.00000036 0.00000048 
0.25000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000021 0.00000030 
0.50000000 28.00000000 0.00000000 0.00009912 0.00006574 0.00006276 0.00005894 0.00005549 0.00005353 0.00005160 0.00005065 0.00004131 0.00003842 
0.50000000 27.85714290 0.00000000 0.00009583 0.00006400 0.00006115 0.00005748 0.00005416 0.00005228 0.00005042 0.00004950 0.00004049 0.00003769 
0.50000000 27.42857140 0.00000000 0.00008868 0.00006011 0.00005751 0.00005417 0.00005115 0.00004942 0.00004772 0.00004688 0.00003857 0.00003597 
0.50000000 26.71428570 0.00000000 0.00007936 0.00005487 0.00005262 0.00004970 0.00004704 0.00004552 0.00004402 0.00004328 0.00003589 0.00003357 
0.50000000 25.71428570 0.00000000 0.00006891 0.00004882 0.00004692 0.00004447 0.00004223 0.00004094 0.00003966 0.00003903 0.00003269 0.00003067 
0.50000000 24.42857140 0.00000000 0.00005806 0.00004230 0.00004078 0.00003880 0.00003698 0.00003593 0.00003489 0.00003436 0.00002911 0.00002742 
0.50000000 22.85714290 0.00000000 0.00004722 0.00003552 0.00003435 0.00003284 0.00003143 0.00003060 0.00002979 0.00002938 0.00002522 0.00002386 
0.50000000 21.00000000 0.00000000 0.00003634 0.00002830 0.00002748 0.00002640 0.00002538 0.00002479 0.00002420 0.00002391 0.00002086 0.00001984 
0.50000000 18.85714290 0.00000000 0.00002543 0.00002059 0.00002008 0.00001941 0.00001878 0.00001841 0.00001804 0.00001785 0.00001591 0.00001525 
0.50000000 16.42857140 0.00000000 0.00001593 0.00001348 0.00001321 0.00001287 0.00001254 0.00001235 0.00001216 0.00001206 0.00001105 0.00001070 
0.50000000 13.71428570 0.00000000 0.00000836 0.00000744 0.00000735 0.00000723 0.00000712 0.00000706 0.00000700 0.00000697 0.00000668 0.00000657 
0.50000000 10.71428570 0.00000000 0.00000291 0.00000285 0.00000285 0.00000287 0.00000290 0.00000291 0.00000293 0.00000295 0.00000311 0.00000317 
0.50000000 7.42857143 0.00000000 0.00000023 0.00000038 0.00000041 0.00000046 0.00000051 0.00000055 0.00000059 0.00000061 0.00000090 0.00000102 
0.50000000 3.85714286 0.00000000 0.00000000 0.00000001 0.00000001 0.00000003 0.00000004 0.00000005 0.00000007 0.00000008 0.00000024 0.00000033 
0.50000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000003 0.00000014 0.00000020 
0.75000000 28.00000000 0.00000000 0.00009384 0.00006203 0.00005922 0.00005561 0.00005235 0.00005050 0.00004868 0.00004779 0.00003901 0.00003630 
0.75000000 27.85714290 0.00000000 0.00008939 0.00005971 0.00005706 0.00005365 0.00005058 0.00004883 0.00004711 0.00004626 0.00003793 0.00003534 
0.75000000 27.42857140 0.00000000 0.00008026 0.00005475 0.00005244 0.00004946 0.00004676 0.00004521 0.00004369 0.00004294 0.00003552 0.00003320 
0.75000000 26.71428570 0.00000000 0.00006894 0.00004841 0.00004650 0.00004404 0.00004179 0.00004050 0.00003923 0.00003860 0.00003231 0.00003032 
0.75000000 25.71428570 0.00000000 0.00005694 0.00004142 0.00003994 0.00003801 0.00003624 0.00003522 0.00003420 0.00003370 0.00002863 0.00002700 
0.75000000 24.42857140 0.00000000 0.00004525 0.00003433 0.00003323 0.00003182 0.00003050 0.00002973 0.00002897 0.00002859 0.00002471 0.00002344 
0.75000000 22.85714290 0.00000000 0.00003447 0.00002742 0.00002668 0.00002571 0.00002480 0.00002427 0.00002374 0.00002347 0.00002069 0.00001976 
0.75000000 21.00000000 0.00000000 0.00002468 0.00002070 0.00002026 0.00001968 0.00001911 0.00001879 0.00001845 0.00001828 0.00001650 0.00001588 
0.75000000 18.85714290 0.00000000 0.00001605 0.00001427 0.00001405 0.00001377 0.00001349 0.00001332 0.00001315 0.00001306 0.00001214 0.00001180 
0.75000000 16.42857140 0.00000000 0.00000934 0.00000885 0.00000878 0.00000869 0.00000860 0.00000854 0.00000849 0.00000846 0.00000814 0.00000801 
0.75000000 13.71428570 0.00000000 0.00000457 0.00000465 0.00000465 0.00000467 0.00000468 0.00000468 0.00000469 0.00000470 0.00000476 0.00000477 
0.75000000 10.71428570 0.00000000 0.00000149 0.00000170 0.00000174 0.00000178 0.00000183 0.00000186 0.00000190 0.00000192 0.00000215 0.00000224 
0.75000000 7.42857143 0.00000000 0.00000011 0.00000022 0.00000024 0.00000028 0.00000032 0.00000034 0.00000037 0.00000039 0.00000061 0.00000071 
0.75000000 3.85714286 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000003 0.00000004 0.00000005 0.00000016 0.00000022 
0.75000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000009 0.00000014 
1.00000000 28.00000000 0.00000000 0.00009080 0.00005974 0.00005700 0.00005350 0.00005034 0.00004854 0.00004678 0.00004592 0.00003744 0.00003484 
1.00000000 27.85714290 0.00000000 0.00008528 0.00005686 0.00005433 0.00005108 0.00004815 0.00004648 0.00004484 0.00004403 0.00003611 0.00003366 
1.00000000 27.42857140 0.00000000 0.00007439 0.00005095 0.00004883 0.00004608 0.00004360 0.00004217 0.00004078 0.00004008 0.00003325 0.00003111 
1.00000000 26.71428570 0.00000000 0.00006146 0.00004367 0.00004201 0.00003986 0.00003789 0.00003676 0.00003565 0.00003509 0.00002957 0.00002782 
1.00000000 25.71428570 0.00000000 0.00004838 0.00003598 0.00003477 0.00003320 0.00003175 0.00003092 0.00003009 0.00002967 0.00002549 0.00002414 
1.00000000 24.42857140 0.00000000 0.00003632 0.00002851 0.00002771 0.00002666 0.00002568 0.00002511 0.00002454 0.00002426 0.00002132 0.00002034 
1.00000000 22.85714290 0.00000000 0.00002591 0.00002165 0.00002118 0.00002056 0.00001997 0.00001962 0.00001927 0.00001909 0.00001724 0.00001659 
1.00000000 21.00000000 0.00000000 0.00001725 0.00001547 0.00001525 0.00001495 0.00001466 0.00001449 0.00001431 0.00001422 0.00001324 0.00001287 
1.00000000 18.85714290 0.00000000 0.00001041 0.00001007 0.00001001 0.00000993 0.00000984 0.00000979 0.00000974 0.00000971 0.00000937 0.00000923 
1.00000000 16.42857140 0.00000000 0.00000560 0.00000590 0.00000592 0.00000595 0.00000597 0.00000598 0.00000600 0.00000600 0.00000605 0.00000605 
1.00000000 13.71428570 0.00000000 0.00000254 0.00000294 0.00000298 0.00000304 0.00000310 0.00000314 0.00000318 0.00000320 0.00000342 0.00000349 
1.00000000 10.71428570 0.00000000 0.00000078 0.00000102 0.00000106 0.00000111 0.00000116 0.00000120 0.00000124 0.00000125 0.00000150 0.00000159 
1.00000000 7.42857143 0.00000000 0.00000006 0.00000013 0.00000014 0.00000017 0.00000020 0.00000021 0.00000024 0.00000025 0.00000042 0.00000050 
1.00000000 3.85714286 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000002 0.00000003 0.00000003 0.00000011 0.00000015 
1.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000006 0.00000010 
1.25000000 28.00000000 0.00000000 0.00008887 0.00005823 0.00005554 0.00005209 0.00004899 0.00004722 0.00004549 0.00004464 0.00003634 0.00003379 
1.25000000 27.85714290 0.00000000 0.00008234 0.00005482 0.00005238 0.00004923 0.00004640 0.00004478 0.00004320 0.00004241 0.00003477 0.00003240 
1.25000000 27.42857140 0.00000000 0.00006989 0.00004805 0.00004607 0.00004350 0.00004117 0.00003985 0.00003854 0.00003789 0.00003149 0.00002949 
1.25000000 26.71428570 0.00000000 0.00005564 0.00003997 0.00003850 0.00003658 0.00003483 0.00003382 0.00003283 0.00003233 0.00002739 0.00002582 
1.25000000 25.71428570 0.00000000 0.00004183 0.00003174 0.00003074 0.00002944 0.00002823 0.00002754 0.00002685 0.00002650 0.00002299 0.00002184 
1.25000000 24.42857140 0.00000000 0.00002973 0.00002407 0.00002348 0.00002270 0.00002196 0.00002153 0.00002110 0.00002088 0.00001863 0.00001787 
1.25000000 22.85714290 0.00000000 0.00001989 0.00001739 0.00001709 0.00001671 0.00001633 0.00001610 0.00001588 0.00001576 0.00001453 0.00001409 
1.25000000 21.00000000 0.00000000 0.00001233 0.00001176 0.00001167 0.00001154 0.00001141 0.00001133 0.00001126 0.00001121 0.00001074 0.00001055 
1.25000000 18.85714290 0.00000000 0.00000689 0.00000723 0.00000725 0.00000727 0.00000728 0.00000729 0.00000730 0.00000730 0.00000731 0.00000729 
1.25000000 16.42857140 0.00000000 0.00000343 0.00000399 0.00000405 0.00000412 0.00000420 0.00000424 0.00000428 0.00000430 0.00000454 0.00000461 
