TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 28.00000000 0.00000000 0.00012676 0.00008176 0.00007788 0.00007291 0.00006846 0.00006592 0.00006343 0.00006220 0.00005011 0.00004634 
0.00000000 27.85714290 0.00000000 0.00012726 0.00008209 0.00007820 0.00007321 0.00006874 0.00006620 0.00006370 0.00006247 0.00005032 0.00004653 
0.00000000 27.42857140 0.00000000 0.00012879 0.00008314 0.00007920 0.00007416 0.00006964 0.00006706 0.00006453 0.00006329 0.00005097 0.00004712 
0.00000000 26.71428570 0.00000000 0.00013178 0.00008516 0.00008114 0.00007598 0.00007136 0.00006873 0.00006614 0.00006486 0.00005220 0.00004824 
0.00000000 25.71428570 0.00000000 0.00013751 0.00008887 0.00008467 0.00007928 0.00007445 0.00007169 0.00006898 0.00006763 0.00005434 0.00005016 
0.00000000 24.42857140 0.00000000 0.00014658 0.00009460 0.00009009 0.00008432 0.00007913 0.00007617 0.00007325 0.00007181 0.00005749 0.00005299 
0.00000000 22.85714290 0.00000000 0.00015862 0.00010208 0.00009716 0.00009086 0.00008520 0.00008196 0.00007877 0.00007720 0.00006153 0.00005661 
0.00000000 21.00000000 0.00000000 0.00017187 0.00011032 0.00010495 0.00009806 0.00009186 0.00008832 0.00008483 0.00008310 0.00006594 0.00006056 
0.00000000 18.85714290 0.00000000 0.00018420 0.00011791 0.00011212 0.00010468 0.00009798 0.00009416 0.00009039 0.00008852 0.00006999 0.00006419 
0.00000000 16.42857140 0.00000000 0.00019285 0.00012323 0.00011714 0.00010932 0.00010228 0.00009826 0.00009430 0.00009234 0.00007287 0.00006677 
0.00000000 13.71428570 0.00000000 0.00019370 0.00012382 0.00011770 0.00010985 0.00010279 0.00009876 0.00009478 0.00009282 0.00007330 0.00006719 
0.00000000 10.71428570 0.00000000 0.00018726 0.00012002 0.00011416 0.00010664 0.00009987 0.00009601 0.00009221 0.00009033 0.00007164 0.00006576 
0.00000000 7.42857143 0.00000000 0.00017916 0.00011569 0.00011018 0.00010312 0.00009678 0.00009315 0.00008958 0.00008782 0.00007019 0.00006460 
0.00000000 3.85714286 0.00000000 0.00016895 0.00011006 0.00010498 0.00009847 0.00009262 0.00008927 0.00008597 0.00008434 0.00006793 0.00006267 
0.00000000 0.00000000 0.00000000 0.00016648 0.00010871 0.00010374 0.00009737 0.00009165 0.00008837 0.00008514 0.00008354 0.00006744 0.00006226 
0.25000000 28.00000000 0.00000000 0.00010208 0.00006792 0.00006493 0.00006111 0.00005766 0.00005569 0.00005376 0.00005280 0.00004332 0.00004033 
