TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 28.00000000 0.00000000 0.00012259 0.00007889 0.00007511 0.00007027 0.00006594 0.00006347 0.00006104 0.00005984 0.00004804 0.00004437 
0.00000000 27.85714290 0.00000000 0.00012288 0.00007908 0.00007530 0.00007045 0.00006610 0.00006363 0.00006120 0.00005999 0.00004817 0.00004448 
0.00000000 27.42857140 0.00000000 0.00012386 0.00007973 0.00007592 0.00007103 0.00006666 0.00006416 0.00006171 0.00006050 0.00004858 0.00004486 
0.00000000 26.71428570 0.00000000 0.00012576 0.00008098 0.00007711 0.00007216 0.00006772 0.00006519 0.00006271 0.00006148 0.00004937 0.00004559 
0.00000000 25.71428570 0.00000000 0.00012893 0.00008309 0.00007913 0.00007407 0.00006953 0.00006694 0.00006439 0.00006314 0.00005071 0.00004682 
0.00000000 24.42857140 0.00000000 0.00013403 0.00008651 0.00008241 0.00007716 0.00007245 0.00006976 0.00006713 0.00006582 0.00005288 0.00004881 
0.00000000 22.85714290 0.00000000 0.00014280 0.00009232 0.00008796 0.00008238 0.00007736 0.00007450 0.00007168 0.00007029 0.00005642 0.00005203 
0.00000000 21.00000000 0.00000000 0.00015785 0.00010191 0.00009706 0.00009085 0.00008526 0.00008207 0.00007892 0.00007737 0.00006186 0.00005696 
0.00000000 18.85714290 0.00000000 0.00017778 0.00011435 0.00010883 0.00010176 0.00009540 0.00009176 0.00008818 0.00008641 0.00006876 0.00006320 
0.00000000 16.42857140 0.00000000 0.00019901 0.00012764 0.00012141 0.00011342 0.00010623 0.00010212 0.00009807 0.00009607 0.00007615 0.00006989 
0.00000000 13.71428570 0.00000000 0.00021903 0.00014024 0.00013335 0.00012451 0.00011656 0.00011202 0.00010754 0.00010533 0.00008332 0.00007642 
0.00000000 10.71428570 0.00000000 0.00023452 0.00015038 0.00014303 0.00013360 0.00012511 0.00012026 0.00011548 0.00011311 0.00008956 0.00008214 
0.00000000 7.42857143 0.00000000 0.00025285 0.00016230 0.00015439 0.00014422 0.00013508 0.00012984 0.00012468 0.00012213 0.00009664 0.00008861 
0.00000000 3.85714286 0.00000000 0.00028006 0.00017940 0.00017058 0.00015925 0.00014905 0.00014321 0.00013745 0.00013460 0.00010617 0.00009722 
0.00000000 0.00000000 0.00000000 0.00028851 0.00018470 0.00017561 0.00016392 0.00015338 0.00014736 0.00014141 0.00013847 0.00010912 0.00009989 
0.25000000 28.00000000 0.00000000 0.00009905 0.00006562 0.00006270 0.00005894 0.00005557 0.00005364 0.00005174 0.00005080 0.00004149 0.00003857 
0.25000000 27.85714290 0.00000000 0.00009881 0.00006555 0.00006264 0.00005890 0.00005553 0.00005361 0.00005172 0.00005078 0.00004150 0.00003857 
0.25000000 27.42857140 0.00000000 0.00009822 0.00006540 0.00006251 0.00005881 0.00005548 0.00005357 0.00005170 0.00005077 0.00004154 0.00003863 
0.25000000 26.71428570 0.00000000 0.00009745 0.00006529 0.00006245 0.00005880 0.00005552 0.00005364 0.00005178 0.00005087 0.00004172 0.00003882 
0.25000000 25.71428570 0.00000000 0.00009678 0.00006541 0.00006262 0.00005905 0.00005581 0.00005396 0.00005213 0.00005123 0.00004216 0.00003926 
0.25000000 24.42857140 0.00000000 0.00009664 0.00006609 0.00006335 0.00005984 0.00005665 0.00005482 0.00005301 0.00005212 0.00004307 0.00004014 
0.25000000 22.85714290 0.00000000 0.00009807 0.00006805 0.00006533 0.00006182 0.00005863 0.00005679 0.00005497 0.00005406 0.00004485 0.00004184 
0.25000000 21.00000000 0.00000000 0.00010256 0.00007213 0.00006932 0.00006569 0.00006236 0.00006045 0.00005854 0.00005759 0.00004786 0.00004465 
0.25000000 18.85714290 0.00000000 0.00010870 0.00007745 0.00007451 0.00007068 0.00006717 0.00006513 0.00006311 0.00006209 0.00005166 0.00004821 
0.25000000 16.42857140 0.00000000 0.00011453 0.00008273 0.00007967 0.00007567 0.00007199 0.00006984 0.00006771 0.00006664 0.00005556 0.00005188 
0.25000000 13.71428570 0.00000000 0.00011905 0.00008720 0.00008407 0.00007998 0.00007619 0.00007398 0.00007178 0.00007067 0.00005914 0.00005528 
0.25000000 10.71428570 0.00000000 0.00012133 0.00009023 0.00008712 0.00008306 0.00007928 0.00007707 0.00007486 0.00007374 0.00006207 0.00005812 
0.25000000 7.42857143 0.00000000 0.00012579 0.00009466 0.00009151 0.00008738 0.00008351 0.00008124 0.00007898 0.00007783 0.00006573 0.00006159 
0.25000000 3.85714286 0.00000000 0.00013563 0.00010263 0.00009925 0.00009479 0.00009061 0.00008816 0.00008570 0.00008445 0.00007128 0.00006677 
0.25000000 0.00000000 0.00000000 0.00013833 0.00010490 0.00010146 0.00009692 0.00009266 0.00009016 0.00008765 0.00008638 0.00007291 0.00006830 
0.50000000 28.00000000 0.00000000 0.00009299 0.00006096 0.00005819 0.00005465 0.00005147 0.00004966 0.00004789 0.00004701 0.00003837 0.00003567 
0.50000000 27.85714290 0.00000000 0.00009233 0.00006066 0.00005792 0.00005441 0.00005127 0.00004947 0.00004771 0.00004684 0.00003826 0.00003558 
0.50000000 27.42857140 0.00000000 0.00009045 0.00005983 0.00005717 0.00005376 0.00005070 0.00004895 0.00004723 0.00004638 0.00003799 0.00003536 
0.50000000 26.71428570 0.00000000 0.00008760 0.00005860 0.00005606 0.00005281 0.00004987 0.00004820 0.00004655 0.00004573 0.00003763 0.00003507 
0.50000000 25.71428570 0.00000000 0.00008405 0.00005716 0.00005477 0.00005171 0.00004895 0.00004737 0.00004581 0.00004504 0.00003731 0.00003484 
0.50000000 24.42857140 0.00000000 0.00008024 0.00005576 0.00005356 0.00005073 0.00004816 0.00004668 0.00004523 0.00004450 0.00003719 0.00003481 
0.50000000 22.85714290 0.00000000 0.00007690 0.00005495 0.00005293 0.00005033 0.00004794 0.00004657 0.00004521 0.00004453 0.00003757 0.00003528 
0.50000000 21.00000000 0.00000000 0.00007498 0.00005527 0.00005340 0.00005096 0.00004872 0.00004742 0.00004612 0.00004547 0.00003872 0.00003645 
0.50000000 18.85714290 0.00000000 0.00007343 0.00005601 0.00005427 0.00005201 0.00004990 0.00004867 0.00004744 0.00004681 0.00004025 0.00003800 
0.50000000 16.42857140 0.00000000 0.00007134 0.00005642 0.00005485 0.00005279 0.00005085 0.00004970 0.00004855 0.00004796 0.00004168 0.00003948 
0.50000000 13.71428570 0.00000000 0.00006858 0.00005624 0.00005487 0.00005305 0.00005130 0.00005026 0.00004921 0.00004867 0.00004281 0.00004070 
0.50000000 10.71428570 0.00000000 0.00006519 0.00005540 0.00005424 0.00005269 0.00005118 0.00005027 0.00004935 0.00004887 0.00004354 0.00004156 
0.50000000 7.42857143 0.00000000 0.00006378 0.00005585 0.00005483 0.00005347 0.00005211 0.00005128 0.00005044 0.00005000 0.00004496 0.00004304 
0.50000000 3.85714286 0.00000000 0.00006602 0.00005889 0.00005791 0.00005657 0.00005522 0.00005440 0.00005355 0.00005310 0.00004793 0.00004592 
0.50000000 0.00000000 0.00000000 0.00006632 0.00005958 0.00005862 0.00005731 0.00005598 0.00005516 0.00005433 0.00005388 0.00004872 0.00004670 
0.75000000 28.00000000 0.00000000 0.00009140 0.00005930 0.00005654 0.00005300 0.00004984 0.00004804 0.00004628 0.00004541 0.00003686 0.00003422 
0.75000000 27.85714290 0.00000000 0.00009035 0.00005880 0.00005608 0.00005260 0.00004948 0.00004771 0.00004597 0.00004511 0.00003666 0.00003404 
0.75000000 27.42857140 0.00000000 0.00008735 0.00005738 0.00005477 0.00005144 0.00004845 0.00004675 0.00004508 0.00004425 0.00003611 0.00003356 
0.75000000 26.71428570 0.00000000 0.00008273 0.00005519 0.00005278 0.00004968 0.00004689 0.00004530 0.00004373 0.00004296 0.00003528 0.00003286 
0.75000000 25.71428570 0.00000000 0.00007690 0.00005246 0.00005028 0.00004748 0.00004495 0.00004350 0.00004208 0.00004137 0.00003430 0.00003205 
0.75000000 24.42857140 0.00000000 0.00007037 0.00004946 0.00004755 0.00004510 0.00004287 0.00004159 0.00004033 0.00003970 0.00003333 0.00003127 
0.75000000 22.85714290 0.00000000 0.00006387 0.00004665 0.00004504 0.00004295 0.00004103 0.00003992 0.00003882 0.00003827 0.00003262 0.00003075 
0.75000000 21.00000000 0.00000000 0.00005813 0.00004444 0.00004310 0.00004135 0.00003972 0.00003878 0.00003783 0.00003736 0.00003237 0.00003066 
0.75000000 18.85714290 0.00000000 0.00005254 0.00004233 0.00004126 0.00003986 0.00003853 0.00003774 0.00003696 0.00003656 0.00003226 0.00003073 
0.75000000 16.42857140 0.00000000 0.00004685 0.00003996 0.00003917 0.00003812 0.00003709 0.00003648 0.00003586 0.00003554 0.00003199 0.00003067 
0.75000000 13.71428570 0.00000000 0.00004129 0.00003737 0.00003684 0.00003613 0.00003541 0.00003497 0.00003452 0.00003428 0.00003152 0.00003043 
0.75000000 10.71428570 0.00000000 0.00003616 0.00003473 0.00003444 0.00003404 0.00003360 0.00003332 0.00003303 0.00003287 0.00003089 0.00003003 
0.75000000 7.42857143 0.00000000 0.00003291 0.00003331 0.00003319 0.00003303 0.00003280 0.00003264 0.00003247 0.00003237 0.00003094 0.00003023 
0.75000000 3.85714286 0.00000000 0.00003230 0.00003389 0.00003388 0.00003385 0.00003373 0.00003364 0.00003353 0.00003346 0.00003228 0.00003163 
0.75000000 0.00000000 0.00000000 0.00003180 0.00003384 0.00003387 0.00003389 0.00003382 0.00003375 0.00003367 0.00003361 0.00003255 0.00003193 
1.00000000 28.00000000 0.00000000 0.00009098 0.00005870 0.00005592 0.00005237 0.00004919 0.00004737 0.00004560 0.00004472 0.00003613 0.00003348 
1.00000000 27.85714290 0.00000000 0.00008956 0.00005802 0.00005529 0.00005180 0.00004868 0.00004690 0.00004516 0.00004430 0.00003584 0.00003322 
1.00000000 27.42857140 0.00000000 0.00008550 0.00005604 0.00005347 0.00005019 0.00004723 0.00004555 0.00004390 0.00004308 0.00003502 0.00003251 
1.00000000 26.71428570 0.00000000 0.00007928 0.00005300 0.00005067 0.00004769 0.00004500 0.00004347 0.00004196 0.00004121 0.00003378 0.00003144 
1.00000000 25.71428570 0.00000000 0.00007152 0.00004917 0.00004715 0.00004455 0.00004220 0.00004085 0.00003952 0.00003886 0.00003223 0.00003012 
1.00000000 24.42857140 0.00000000 0.00006291 0.00004488 0.00004321 0.00004105 0.00003908 0.00003794 0.00003682 0.00003625 0.00003056 0.00002870 
1.00000000 22.85714290 0.00000000 0.00005426 0.00004061 0.00003929 0.00003758 0.00003600 0.00003508 0.00003417 0.00003371 0.00002898 0.00002739 
1.00000000 21.00000000 0.00000000 0.00004630 0.00003671 0.00003573 0.00003445 0.00003324 0.00003253 0.00003183 0.00003147 0.00002767 0.00002634 
1.00000000 18.85714290 0.00000000 0.00003878 0.00003290 0.00003224 0.00003137 0.00003052 0.00003002 0.00002952 0.00002925 0.00002640 0.00002535 
1.00000000 16.42857140 0.00000000 0.00003179 0.00002908 0.00002871 0.00002822 0.00002772 0.00002741 0.00002710 0.00002693 0.00002501 0.00002424 
1.00000000 13.71428570 0.00000000 0.00002565 0.00002543 0.00002531 0.00002514 0.00002494 0.00002481 0.00002468 0.00002460 0.00002355 0.00002306 
1.00000000 10.71428570 0.00000000 0.00002057 0.00002216 0.00002223 0.00002234 0.00002239 0.00002240 0.00002242 0.00002241 0.00002214 0.00002189 
1.00000000 7.42857143 0.00000000 0.00001725 0.00002007 0.00002029 0.00002058 0.00002081 0.00002093 0.00002106 0.00002111 0.00002140 0.00002133 
1.00000000 3.85714286 0.00000000 0.00001588 0.00001956 0.00001988 0.00002031 0.00002066 0.00002085 0.00002104 0.00002113 0.00002177 0.00002181 
1.00000000 0.00000000 0.00000000 0.00001525 0.00001922 0.00001957 0.00002004 0.00002043 0.00002065 0.00002087 0.00002097 0.00002175 0.00002183 
1.25000000 28.00000000 0.00000000 0.00009086 0.00005849 0.00005569 0.00005212 0.00004892 0.00004710 0.00004531 0.00004443 0.00003578 0.00003310 
1.25000000 27.85714290 0.00000000 0.00008908 0.00005761 0.00005489 0.00005140 0.00004827 0.00004649 0.00004475 0.00004388 0.00003540 0.00003277 
1.25000000 27.42857140 0.00000000 0.00008401 0.00005512 0.00005259 0.00004934 0.00004643 0.00004476 0.00004313 0.00004232 0.00003433 0.00003184 
1.25000000 26.71428570 0.00000000 0.00007631 0.00005128 0.00004905 0.00004618 0.00004358 0.00004210 0.00004064 0.00003991 0.00003270 0.00003042 
1.25000000 25.71428570 0.00000000 0.00006686 0.00004648 0.00004461 0.00004220 0.00004001 0.00003875 0.00003751 0.00003689 0.00003065 0.00002865 
1.25000000 24.42857140 0.00000000 0.00005660 0.00004115 0.00003968 0.00003777 0.00003602 0.00003501 0.00003401 0.00003351 0.00002838 0.00002668 
1.25000000 22.85714290 0.00000000 0.00004651 0.00003578 0.00003471 0.00003331 0.00003201 0.00003124 0.00003049 0.00003010 0.00002610 0.00002474 
1.25000000 21.00000000 0.00000000 0.00003734 0.00003078 0.00003007 0.00002913 0.00002824 0.00002771 0.00002719 0.00002691 0.00002400 0.00002296 
1.25000000 18.85714290 0.00000000 0.00002910 0.00002602 0.00002563 0.00002511 0.00002459 0.00002428 0.00002397 0.00002380 0.00002193 0.00002121 
1.25000000 16.42857140 0.00000000 0.00002201 0.00002156 0.00002144 0.00002127 0.00002108 0.00002095 0.00002083 0.00002075 0.00001984 0.00001942 
1.25000000 13.71428570 0.00000000 0.00001628 0.00001762 0.00001769 0.00001779 0.00001786 0.00001788 0.00001791 0.00001791 0.00001782 0.00001767 
1.25000000 10.71428570 0.00000000 0.00001194 0.00001435 0.00001456 0.00001486 0.00001511 0.00001525 0.00001539 0.00001546 0.00001601 0.00001610 
1.25000000 7.42857143 0.00000000 0.00000917 0.00001220 0.00001251 0.00001293 0.00001331 0.00001353 0.00001375 0.00001386 0.00001488 0.00001513 
1.25000000 3.85714286 0.00000000 0.00000784 0.00001133 0.00001170 0.00001221 0.00001268 0.00001295 0.00001323 0.00001337 0.00001471 0.00001506 
1.25000000 0.00000000 0.00000000 0.00000731 0.00001091 0.00001130 0.00001185 0.00001234 0.00001264 0.00001294 0.00001308 0.00001453 0.00001493 
1.50000000 28.00000000 0.00000000 0.00009083 0.00005840 0.00005560 0.00005202 0.00004881 0.00004698 0.00004518 0.00004430 0.00003560 0.00003290 
1.50000000 27.85714290 0.00000000 0.00008869 0.00005735 0.00005463 0.00005115 0.00004803 0.00004625 0.00004450 0.00004364 0.00003514 0.00003250 
1.50000000 27.42857140 0.00000000 0.00008263 0.00005435 0.00005186 0.00004867 0.00004580 0.00004415 0.00004254 0.00004174 0.00003384 0.00003136 
1.50000000 26.71428570 0.00000000 0.00007354 0.00004976 0.00004762 0.00004487 0.00004237 0.00004094 0.00003953 0.00003883 0.00003184 0.00002962 
1.50000000 25.71428570 0.00000000 0.00006260 0.00004409 0.00004237 0.00004014 0.00003811 0.00003693 0.00003578 0.00003520 0.00002933 0.00002743 
1.50000000 24.42857140 0.00000000 0.00005105 0.00003789 0.00003660 0.00003494 0.00003339 0.00003250 0.00003161 0.00003116 0.00002654 0.00002500 
1.50000000 22.85714290 0.00000000 0.00004001 0.00003172 0.00003086 0.00002972 0.00002865 0.00002803 0.00002740 0.00002708 0.00002371 0.00002254 
1.50000000 21.00000000 0.00000000 0.00003029 0.00002602 0.00002552 0.00002485 0.00002421 0.00002382 0.00002344 0.00002324 0.00002103 0.00002021 
1.50000000 18.85714290 0.00000000 0.00002204 0.00002080 0.00002059 0.00002032 0.00002003 0.00001986 0.00001968 0.00001958 0.00001842 0.00001794 
1.50000000 16.42857140 0.00000000 0.00001544 0.00001619 0.00001621 0.00001624 0.00001623 0.00001621 0.00001620 0.00001619 0.00001591 0.00001573 
1.50000000 13.71428570 0.00000000 0.00001049 0.00001237 0.00001253 0.00001276 0.00001294 0.00001305 0.00001316 0.00001321 0.00001362 0.00001368 
1.50000000 10.71428570 0.00000000 0.00000704 0.00000941 0.00000965 0.00001000 0.00001031 0.00001049 0.00001068 0.00001077 0.00001168 0.00001192 
1.50000000 7.42857143 0.00000000 0.00000493 0.00000748 0.00000777 0.00000818 0.00000857 0.00000880 0.00000904 0.00000915 0.00001040 0.00001077 
1.50000000 3.85714286 0.00000000 0.00000389 0.00000657 0.00000690 0.00000736 0.00000780 0.00000806 0.00000834 0.00000847 0.00000995 0.00001042 
1.50000000 0.00000000 0.00000000 0.00000350 0.00000620 0.00000653 0.00000701 0.00000746 0.00000773 0.00000802 0.00000816 0.00000971 0.00001021 
1.75000000 28.00000000 0.00000000 0.00009082 0.00005837 0.00005557 0.00005198 0.00004876 0.00004693 0.00004513 0.00004424 0.00003551 0.00003280 
1.75000000 27.85714290 0.00000000 0.00008832 0.00005714 0.00005443 0.00005096 0.00004785 0.00004607 0.00004433 0.00004346 0.00003497 0.00003232 
1.75000000 27.42857140 0.00000000 0.00008129 0.00005364 0.00005120 0.00004806 0.00004524 0.00004362 0.00004203 0.00004125 0.00003343 0.00003098 
1.75000000 26.71428570 0.00000000 0.00007090 0.00004835 0.00004630 0.00004366 0.00004127 0.00003989 0.00003854 0.00003786 0.00003109 0.00002893 
1.75000000 25.71428570 0.00000000 0.00005865 0.00004189 0.00004031 0.00003825 0.00003637 0.00003528 0.00003421 0.00003367 0.00002817 0.00002637 
1.75000000 24.42857140 0.00000000 0.00004608 0.00003496 0.00003384 0.00003239 0.00003104 0.00003025 0.00002946 0.00002906 0.00002493 0.00002354 
1.75000000 22.85714290 0.00000000 0.00003447 0.00002820 0.00002752 0.00002661 0.00002575 0.00002524 0.00002473 0.00002447 0.00002165 0.00002065 
1.75000000 21.00000000 0.00000000 0.00002465 0.00002210 0.00002176 0.00002131 0.00002086 0.00002059 0.00002032 0.00002018 0.00001854 0.00001791 
1.75000000 18.85714290 0.00000000 0.00001678 0.00001674 0.00001666 0.00001656 0.00001644 0.00001636 0.00001628 0.00001623 0.00001559 0.00001529 
1.75000000 16.42857140 0.00000000 0.00001091 0.00001227 0.00001237 0.00001250 0.00001260 0.00001266 0.00001272 0.00001274 0.00001287 0.00001284 
1.75000000 13.71428570 0.00000000 0.00000684 0.00000878 0.00000897 0.00000924 0.00000948 0.00000962 0.00000976 0.00000983 0.00001050 0.00001068 
1.75000000 10.71428570 0.00000000 0.00000420 0.00000623 0.00000646 0.00000679 0.00000709 0.00000728 0.00000747 0.00000757 0.00000858 0.00000889 
1.75000000 7.42857143 0.00000000 0.00000268 0.00000462 0.00000486 0.00000522 0.00000555 0.00000576 0.00000598 0.00000608 0.00000730 0.00000770 
1.75000000 3.85714286 0.00000000 0.00000194 0.00000383 0.00000408 0.00000445 0.00000481 0.00000503 0.00000527 0.00000538 0.00000674 0.00000721 
1.75000000 0.00000000 0.00000000 0.00000168 0.00000352 0.00000377 0.00000414 0.00000451 0.00000473 0.00000497 0.00000509 0.00000649 0.00000698 
0.00000000 28.00000000 0.25000000 0.00012258 0.00007888 0.00007511 0.00007027 0.00006593 0.00006346 0.00006104 0.00005984 0.00004804 0.00004437 
0.00000000 27.85714290 0.25000000 0.00012287 0.00007908 0.00007529 0.00007044 0.00006610 0.00006362 0.00006119 0.00005999 0.00004816 0.00004448 
0.00000000 27.42857140 0.25000000 0.00012385 0.00007973 0.00007591 0.00007103 0.00006665 0.00006416 0.00006171 0.00006050 0.00004857 0.00004486 
0.00000000 26.71428570 0.25000000 0.00012575 0.00008098 0.00007711 0.00007216 0.00006772 0.00006519 0.00006271 0.00006148 0.00004937 0.00004558 
0.00000000 25.71428570 0.25000000 0.00012892 0.00008309 0.00007913 0.00007406 0.00006952 0.00006693 0.00006439 0.00006313 0.00005071 0.00004682 
0.00000000 24.42857140 0.25000000 0.00013402 0.00008650 0.00008240 0.00007715 0.00007245 0.00006976 0.00006712 0.00006582 0.00005288 0.00004880 
0.00000000 22.85714290 0.25000000 0.00014279 0.00009232 0.00008796 0.00008238 0.00007736 0.00007450 0.00007168 0.00007029 0.00005641 0.00005203 
0.00000000 21.00000000 0.25000000 0.00015784 0.00010191 0.00009706 0.00009084 0.00008526 0.00008206 0.00007892 0.00007736 0.00006186 0.00005696 
0.00000000 18.85714290 0.25000000 0.00017778 0.00011434 0.00010883 0.00010176 0.00009539 0.00009176 0.00008818 0.00008640 0.00006876 0.00006320 
0.00000000 16.42857140 0.25000000 0.00019901 0.00012763 0.00012141 0.00011341 0.00010622 0.00010211 0.00009807 0.00009606 0.00007615 0.00006988 
0.00000000 13.71428570 0.25000000 0.00021903 0.00014023 0.00013335 0.00012451 0.00011656 0.00011201 0.00010754 0.00010532 0.00008332 0.00007642 
0.00000000 10.71428570 0.25000000 0.00023451 0.00015037 0.00014303 0.00013359 0.00012511 0.00012026 0.00011548 0.00011311 0.00008956 0.00008214 
0.00000000 7.42857143 0.25000000 0.00025285 0.00016229 0.00015438 0.00014422 0.00013507 0.00012984 0.00012468 0.00012213 0.00009664 0.00008860 
0.00000000 3.85714286 0.25000000 0.00028006 0.00017939 0.00017058 0.00015925 0.00014905 0.00014321 0.00013745 0.00013460 0.00010617 0.00009722 
0.00000000 0.00000000 0.25000000 0.00028851 0.00018470 0.00017561 0.00016392 0.00015339 0.00014736 0.00014142 0.00013847 0.00010913 0.00009990 
0.25000000 28.00000000 0.25000000 0.00009904 0.00006562 0.00006269 0.00005894 0.00005556 0.00005363 0.00005174 0.00005080 0.00004149 0.00003856 
0.25000000 27.85714290 0.25000000 0.00009881 0.00006555 0.00006263 0.00005890 0.00005553 0.00005361 0.00005171 0.00005078 0.00004149 0.00003857 
0.25000000 27.42857140 0.25000000 0.00009821 0.00006539 0.00006251 0.00005881 0.00005547 0.00005357 0.00005169 0.00005077 0.00004154 0.00003863 
0.25000000 26.71428570 0.25000000 0.00009744 0.00006528 0.00006244 0.00005880 0.00005551 0.00005363 0.00005178 0.00005086 0.00004172 0.00003881 
0.25000000 25.71428570 0.25000000 0.00009677 0.00006541 0.00006262 0.00005904 0.00005581 0.00005396 0.00005213 0.00005122 0.00004215 0.00003925 
0.25000000 24.42857140 0.25000000 0.00009663 0.00006608 0.00006335 0.00005983 0.00005665 0.00005482 0.00005301 0.00005211 0.00004306 0.00004014 
0.25000000 22.85714290 0.25000000 0.00009806 0.00006805 0.00006533 0.00006182 0.00005862 0.00005679 0.00005497 0.00005406 0.00004484 0.00004184 
0.25000000 21.00000000 0.25000000 0.00010256 0.00007213 0.00006932 0.00006569 0.00006236 0.00006044 0.00005854 0.00005759 0.00004786 0.00004465 
0.25000000 18.85714290 0.25000000 0.00010870 0.00007745 0.00007450 0.00007068 0.00006716 0.00006513 0.00006310 0.00006209 0.00005166 0.00004821 
0.25000000 16.42857140 0.25000000 0.00011453 0.00008273 0.00007967 0.00007567 0.00007198 0.00006984 0.00006771 0.00006664 0.00005556 0.00005188 
0.25000000 13.71428570 0.25000000 0.00011905 0.00008720 0.00008407 0.00007998 0.00007619 0.00007398 0.00007178 0.00007067 0.00005914 0.00005528 
0.25000000 10.71428570 0.25000000 0.00012132 0.00009022 0.00008712 0.00008306 0.00007927 0.00007706 0.00007486 0.00007374 0.00006207 0.00005811 
0.25000000 7.42857143 0.25000000 0.00012578 0.00009466 0.00009151 0.00008738 0.00008351 0.00008124 0.00007897 0.00007783 0.00006572 0.00006159 
0.25000000 3.85714286 0.25000000 0.00013563 0.00010263 0.00009924 0.00009479 0.00009061 0.00008816 0.00008570 0.00008445 0.00007128 0.00006677 
0.25000000 0.00000000 0.25000000 0.00013832 0.00010490 0.00010146 0.00009692 0.00009267 0.00009016 0.00008765 0.00008638 0.00007291 0.00006830 
0.50000000 28.00000000 0.25000000 0.00009298 0.00006096 0.00005819 0.00005465 0.00005147 0.00004966 0.00004788 0.00004701 0.00003837 0.00003567 
0.50000000 27.85714290 0.25000000 0.00009232 0.00006066 0.00005792 0.00005441 0.00005126 0.00004947 0.00004771 0.00004684 0.00003826 0.00003558 
0.50000000 27.42857140 0.25000000 0.00009044 0.00005983 0.00005716 0.00005376 0.00005069 0.00004894 0.00004723 0.00004638 0.00003799 0.00003535 
0.50000000 26.71428570 0.25000000 0.00008759 0.00005860 0.00005606 0.00005280 0.00004987 0.00004819 0.00004655 0.00004573 0.00003763 0.00003507 
0.50000000 25.71428570 0.25000000 0.00008405 0.00005715 0.00005477 0.00005171 0.00004895 0.00004736 0.00004581 0.00004503 0.00003730 0.00003483 
0.50000000 24.42857140 0.25000000 0.00008023 0.00005575 0.00005355 0.00005072 0.00004815 0.00004668 0.00004522 0.00004450 0.00003718 0.00003481 
0.50000000 22.85714290 0.25000000 0.00007689 0.00005495 0.00005293 0.00005032 0.00004794 0.00004657 0.00004521 0.00004453 0.00003757 0.00003527 
0.50000000 21.00000000 0.25000000 0.00007497 0.00005527 0.00005339 0.00005096 0.00004872 0.00004741 0.00004612 0.00004547 0.00003872 0.00003645 
0.50000000 18.85714290 0.25000000 0.00007342 0.00005600 0.00005427 0.00005201 0.00004990 0.00004867 0.00004743 0.00004681 0.00004025 0.00003800 
0.50000000 16.42857140 0.25000000 0.00007134 0.00005642 0.00005485 0.00005279 0.00005084 0.00004970 0.00004854 0.00004796 0.00004168 0.00003948 
0.50000000 13.71428570 0.25000000 0.00006858 0.00005624 0.00005486 0.00005304 0.00005129 0.00005025 0.00004921 0.00004867 0.00004280 0.00004069 
0.50000000 10.71428570 0.25000000 0.00006518 0.00005540 0.00005424 0.00005269 0.00005118 0.00005027 0.00004935 0.00004887 0.00004354 0.00004156 
0.50000000 7.42857143 0.25000000 0.00006378 0.00005585 0.00005483 0.00005346 0.00005210 0.00005128 0.00005044 0.00005000 0.00004496 0.00004304 
