TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 28.00000000 0.00000000 0.00013816 0.00008917 0.00008493 0.00007950 0.00007462 0.00007184 0.00006912 0.00006777 0.00005448 0.00005034 
0.00000000 27.85714290 0.00000000 0.00013911 0.00008976 0.00008549 0.00008001 0.00007510 0.00007230 0.00006955 0.00006819 0.00005479 0.00005061 
0.00000000 27.42857140 0.00000000 0.00014201 0.00009156 0.00008718 0.00008158 0.00007655 0.00007368 0.00007086 0.00006947 0.00005574 0.00005145 
0.00000000 26.71428570 0.00000000 0.00014673 0.00009448 0.00008994 0.00008413 0.00007891 0.00007593 0.00007300 0.00007155 0.00005726 0.00005281 
0.00000000 25.71428570 0.00000000 0.00015310 0.00009840 0.00009364 0.00008754 0.00008206 0.00007893 0.00007585 0.00007433 0.00005930 0.00005461 
0.00000000 24.42857140 0.00000000 0.00016037 0.00010287 0.00009786 0.00009143 0.00008564 0.00008234 0.00007909 0.00007749 0.00006159 0.00005664 
0.00000000 22.85714290 0.00000000 0.00016748 0.00010721 0.00010194 0.00009518 0.00008910 0.00008563 0.00008221 0.00008052 0.00006379 0.00005857 
0.00000000 21.00000000 0.00000000 0.00017255 0.00011030 0.00010485 0.00009785 0.00009156 0.00008796 0.00008442 0.00008266 0.00006530 0.00005990 
0.00000000 18.85714290 0.00000000 0.00017344 0.00011078 0.00010529 0.00009824 0.00009189 0.00008826 0.00008469 0.00008293 0.00006541 0.00005996 
0.00000000 16.42857140 0.00000000 0.00016685 0.00010661 0.00010134 0.00009458 0.00008849 0.00008501 0.00008158 0.00007988 0.00006306 0.00005781 
0.00000000 13.71428570 0.00000000 0.00015520 0.00009943 0.00009455 0.00008829 0.00008266 0.00007944 0.00007628 0.00007471 0.00005915 0.00005427 
0.00000000 10.71428570 0.00000000 0.00013797 0.00008873 0.00008445 0.00007896 0.00007403 0.00007121 0.00006844 0.00006707 0.00005345 0.00004917 
0.00000000 7.42857143 0.00000000 0.00010711 0.00006977 0.00006657 0.00006248 0.00005881 0.00005672 0.00005467 0.00005365 0.00004354 0.00004032 
0.00000000 3.85714286 0.00000000 0.00007295 0.00004922 0.00004726 0.00004478 0.00004257 0.00004131 0.00004008 0.00003947 0.00003328 0.00003120 
0.00000000 0.00000000 0.00000000 0.00005751 0.00004005 0.00003866 0.00003693 0.00003539 0.00003451 0.00003366 0.00003323 0.00002879 0.00002723 
0.25000000 28.00000000 0.00000000 0.00011168 0.00007451 0.00007124 0.00006704 0.00006325 0.00006108 0.00005895 0.00005789 0.00004740 0.00004408 
0.25000000 27.85714290 0.00000000 0.00011183 0.00007469 0.00007141 0.00006721 0.00006341 0.00006124 0.00005911 0.00005805 0.00004752 0.00004419 
0.25000000 27.42857140 0.00000000 0.00011236 0.00007528 0.00007199 0.00006777 0.00006396 0.00006177 0.00005962 0.00005856 0.00004793 0.00004456 
0.25000000 26.71428570 0.00000000 0.00011303 0.00007615 0.00007286 0.00006862 0.00006478 0.00006258 0.00006041 0.00005933 0.00004856 0.00004513 
0.25000000 25.71428570 0.00000000 0.00011366 0.00007716 0.00007387 0.00006962 0.00006576 0.00006354 0.00006135 0.00006026 0.00004934 0.00004585 
0.25000000 24.42857140 0.00000000 0.00011371 0.00007797 0.00007469 0.00007046 0.00006661 0.00006439 0.00006220 0.00006110 0.00005007 0.00004653 
0.25000000 22.85714290 0.00000000 0.00011259 0.00007811 0.00007491 0.00007075 0.00006695 0.00006476 0.00006258 0.00006150 0.00005048 0.00004693 
0.25000000 21.00000000 0.00000000 0.00010955 0.00007703 0.00007396 0.00006996 0.00006629 0.00006416 0.00006205 0.00006099 0.00005022 0.00004671 
0.25000000 18.85714290 0.00000000 0.00010387 0.00007410 0.00007124 0.00006751 0.00006407 0.00006207 0.00006008 0.00005909 0.00004885 0.00004550 
0.25000000 16.42857140 0.00000000 0.00009447 0.00006844 0.00006590 0.00006258 0.00005951 0.00005772 0.00005594 0.00005504 0.00004579 0.00004273 
0.25000000 13.71428570 0.00000000 0.00008346 0.00006144 0.00005926 0.00005641 0.00005376 0.00005222 0.00005068 0.00004991 0.00004185 0.00003916 
