TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 28.00000000 0.00000000 0.00012081 0.00007767 0.00007394 0.00006916 0.00006488 0.00006244 0.00006003 0.00005885 0.00004713 0.00004348 
0.00000000 27.85714290 0.00000000 0.00012105 0.00007783 0.00007409 0.00006931 0.00006502 0.00006257 0.00006016 0.00005897 0.00004723 0.00004357 
0.00000000 27.42857140 0.00000000 0.00012184 0.00007835 0.00007459 0.00006978 0.00006545 0.00006299 0.00006057 0.00005937 0.00004755 0.00004386 
0.00000000 26.71428570 0.00000000 0.00012334 0.00007933 0.00007553 0.00007066 0.00006629 0.00006379 0.00006134 0.00006013 0.00004817 0.00004442 
0.00000000 25.71428570 0.00000000 0.00012573 0.00008094 0.00007706 0.00007210 0.00006765 0.00006511 0.00006262 0.00006138 0.00004918 0.00004536 
0.00000000 24.42857140 0.00000000 0.00012965 0.00008348 0.00007949 0.00007439 0.00006981 0.00006720 0.00006463 0.00006336 0.00005080 0.00004685 
0.00000000 22.85714290 0.00000000 0.00013566 0.00008748 0.00008331 0.00007799 0.00007321 0.00007048 0.00006781 0.00006648 0.00005335 0.00004922 
0.00000000 21.00000000 0.00000000 0.00014541 0.00009395 0.00008951 0.00008383 0.00007873 0.00007582 0.00007296 0.00007155 0.00005748 0.00005303 
0.00000000 18.85714290 0.00000000 0.00016261 0.00010521 0.00010024 0.00009388 0.00008817 0.00008491 0.00008170 0.00008011 0.00006429 0.00005927 
0.00000000 16.42857140 0.00000000 0.00019043 0.00012285 0.00011699 0.00010948 0.00010273 0.00009888 0.00009508 0.00009320 0.00007447 0.00006854 
0.00000000 13.71428570 0.00000000 0.00022629 0.00014569 0.00013868 0.00012968 0.00012158 0.00011695 0.00011239 0.00011013 0.00008760 0.00008047 
0.00000000 10.71428570 0.00000000 0.00027281 0.00017492 0.00016637 0.00015537 0.00014547 0.00013981 0.00013422 0.00013146 0.00010388 0.00009519 
0.00000000 7.42857143 0.00000000 0.00032047 0.00020455 0.00019437 0.00018128 0.00016949 0.00016275 0.00015609 0.00015280 0.00012001 0.00010972 
0.00000000 3.85714286 0.00000000 0.00035573 0.00022638 0.00021500 0.00020035 0.00018715 0.00017959 0.00017214 0.00016846 0.00013179 0.00012033 
0.00000000 0.00000000 0.00000000 0.00038124 0.00024208 0.00022981 0.00021403 0.00019981 0.00019167 0.00018364 0.00017967 0.00014021 0.00012790 
0.25000000 28.00000000 0.00000000 0.00009788 0.00006472 0.00006182 0.00005810 0.00005474 0.00005282 0.00005094 0.00005000 0.00004072 0.00003780 
0.25000000 27.85714290 0.00000000 0.00009762 0.00006463 0.00006174 0.00005803 0.00005469 0.00005278 0.00005090 0.00004997 0.00004071 0.00003779 
0.25000000 27.42857140 0.00000000 0.00009692 0.00006439 0.00006153 0.00005786 0.00005456 0.00005267 0.00005080 0.00004988 0.00004069 0.00003779 
0.25000000 26.71428570 0.00000000 0.00009594 0.00006410 0.00006129 0.00005768 0.00005443 0.00005256 0.00005073 0.00004982 0.00004073 0.00003785 
