TITLE="2RS_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.00000000 28.00000000 0.00000000 0.00011921 0.00007716 0.00007354 0.00006890 0.00006475 0.00006239 0.00006007 0.00005893 0.00004765 0.00004413 
0.00000000 27.85714290 0.00000000 0.00011981 0.00007756 0.00007392 0.00006926 0.00006509 0.00006271 0.00006038 0.00005923 0.00004790 0.00004435 
0.00000000 27.42857140 0.00000000 0.00012166 0.00007879 0.00007509 0.00007037 0.00006613 0.00006372 0.00006135 0.00006018 0.00004864 0.00004503 
0.00000000 26.71428570 0.00000000 0.00012511 0.00008108 0.00007729 0.00007243 0.00006807 0.00006559 0.00006314 0.00006194 0.00005001 0.00004626 
0.00000000 25.71428570 0.00000000 0.00013136 0.00008511 0.00008111 0.00007599 0.00007140 0.00006878 0.00006620 0.00006493 0.00005229 0.00004832 
0.00000000 24.42857140 0.00000000 0.00014093 0.00009112 0.00008681 0.00008128 0.00007632 0.00007348 0.00007069 0.00006930 0.00005559 0.00005128 
0.00000000 22.85714290 0.00000000 0.00015335 0.00009882 0.00009408 0.00008801 0.00008255 0.00007943 0.00007636 0.00007484 0.00005974 0.00005500 
0.00000000 21.00000000 0.00000000 0.00016680 0.00010719 0.00010199 0.00009532 0.00008932 0.00008588 0.00008251 0.00008084 0.00006422 0.00005901 
0.00000000 18.85714290 0.00000000 0.00017934 0.00011491 0.00010928 0.00010206 0.00009555 0.00009184 0.00008818 0.00008636 0.00006836 0.00006272 
0.00000000 16.42857140 0.00000000 0.00018844 0.00012051 0.00011456 0.00010694 0.00010008 0.00009615 0.00009229 0.00009038 0.00007138 0.00006543 
0.00000000 13.71428570 0.00000000 0.00018978 0.00012139 0.00011541 0.00010773 0.00010082 0.00009687 0.00009299 0.00009106 0.00007197 0.00006599 
0.00000000 10.71428570 0.00000000 0.00018374 0.00011784 0.00011209 0.00010472 0.00009810 0.00009431 0.00009059 0.00008875 0.00007043 0.00006468 
0.00000000 7.42857143 0.00000000 0.00017599 0.00011371 0.00010831 0.00010138 0.00009517 0.00009161 0.00008810 0.00008637 0.00006908 0.00006359 
0.00000000 3.85714286 0.00000000 0.00016607 0.00010824 0.00010325 0.00009686 0.00009111 0.00008783 0.00008459 0.00008299 0.00006688 0.00006172 
0.00000000 0.00000000 0.00000000 0.00016384 0.00010704 0.00010215 0.00009588 0.00009025 0.00008702 0.00008385 0.00008227 0.00006644 0.00006135 
0.25000000 28.00000000 0.00000000 0.00009475 0.00006344 0.00006071 0.00005720 0.00005405 0.00005225 0.00005048 0.00004960 0.00004092 0.00003817 
0.25000000 27.85714290 0.00000000 0.00009481 0.00006356 0.00006083 0.00005732 0.00005417 0.00005237 0.00005060 0.00004972 0.00004102 0.00003826 
