TITLE="2RS_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.00000000 28.00000000 0.00000000 0.00013159 0.00008515 0.00008113 0.00007599 0.00007137 0.00006874 0.00006616 0.00006488 0.00005231 0.00004839 
0.00000000 27.85714290 0.00000000 0.00013261 0.00008578 0.00008172 0.00007654 0.00007188 0.00006923 0.00006662 0.00006533 0.00005264 0.00004868 
0.00000000 27.42857140 0.00000000 0.00013573 0.00008770 0.00008354 0.00007822 0.00007344 0.00007071 0.00006803 0.00006671 0.00005365 0.00004958 
0.00000000 26.71428570 0.00000000 0.00014076 0.00009080 0.00008647 0.00008092 0.00007593 0.00007309 0.00007029 0.00006891 0.00005527 0.00005101 
0.00000000 25.71428570 0.00000000 0.00014745 0.00009492 0.00009035 0.00008449 0.00007924 0.00007624 0.00007328 0.00007183 0.00005740 0.00005291 
0.00000000 24.42857140 0.00000000 0.00015502 0.00009957 0.00009474 0.00008854 0.00008297 0.00007979 0.00007666 0.00007511 0.00005980 0.00005503 
0.00000000 22.85714290 0.00000000 0.00016245 0.00010411 0.00009901 0.00009247 0.00008659 0.00008323 0.00007992 0.00007829 0.00006211 0.00005706 
0.00000000 21.00000000 0.00000000 0.00016797 0.00010748 0.00010218 0.00009539 0.00008927 0.00008578 0.00008233 0.00008063 0.00006377 0.00005852 
0.00000000 18.85714290 0.00000000 0.00016943 0.00010830 0.00010295 0.00009607 0.00008989 0.00008635 0.00008287 0.00008114 0.00006407 0.00005875 
0.00000000 16.42857140 0.00000000 0.00016337 0.00010446 0.00009931 0.00009269 0.00008674 0.00008334 0.00007998 0.00007833 0.00006188 0.00005675 
0.00000000 13.71428570 0.00000000 0.00015222 0.00009757 0.00009280 0.00008666 0.00008115 0.00007800 0.00007490 0.00007336 0.00005812 0.00005335 
0.00000000 10.71428570 0.00000000 0.00013545 0.00008716 0.00008296 0.00007758 0.00007275 0.00006999 0.00006727 0.00006593 0.00005258 0.00004838 
0.00000000 7.42857143 0.00000000 0.00010519 0.00006856 0.00006542 0.00006141 0.00005781 0.00005577 0.00005375 0.00005276 0.00004285 0.00003968 
0.00000000 3.85714286 0.00000000 0.00007206 0.00004864 0.00004671 0.00004426 0.00004207 0.00004083 0.00003962 0.00003901 0.00003290 0.00003085 
0.00000000 0.00000000 0.00000000 0.00005729 0.00003988 0.00003849 0.00003676 0.00003522 0.00003434 0.00003348 0.00003305 0.00002862 0.00002706 
0.25000000 28.00000000 0.00000000 0.00010538 0.00007062 0.00006757 0.00006364 0.00006010 0.00005808 0.00005609 0.00005509 0.00004529 0.00004218 
0.25000000 27.85714290 0.00000000 0.00010563 0.00007086 0.00006779 0.00006387 0.00006031 0.00005828 0.00005628 0.00005529 0.00004544 0.00004231 
0.25000000 27.42857140 0.00000000 0.00010646 0.00007162 0.00006853 0.00006457 0.00006099 0.00005894 0.00005692 0.00005591 0.00004593 0.00004275 
0.25000000 26.71428570 0.00000000 0.00010758 0.00007274 0.00006962 0.00006562 0.00006200 0.00005992 0.00005787 0.00005685 0.00004667 0.00004343 
0.25000000 25.71428570 0.00000000 0.00010869 0.00007402 0.00007089 0.00006686 0.00006319 0.00006108 0.00005900 0.00005797 0.00004759 0.00004427 
0.25000000 24.42857140 0.00000000 0.00010925 0.00007511 0.00007199 0.00006794 0.00006426 0.00006214 0.00006004 0.00005900 0.00004846 0.00004506 
0.25000000 22.85714290 0.00000000 0.00010865 0.00007556 0.00007248 0.00006849 0.00006484 0.00006273 0.00006065 0.00005960 0.00004902 0.00004560 
0.25000000 21.00000000 0.00000000 0.00010619 0.00007482 0.00007185 0.00006799 0.00006445 0.00006240 0.00006036 0.00005934 0.00004893 0.00004554 
0.25000000 18.85714290 0.00000000 0.00010112 0.00007226 0.00006948 0.00006587 0.00006253 0.00006059 0.00005866 0.00005770 0.00004776 0.00004451 
0.25000000 16.42857140 0.00000000 0.00009225 0.00006691 0.00006444 0.00006121 0.00005823 0.00005648 0.00005475 0.00005388 0.00004487 0.00004189 
0.25000000 13.71428570 0.00000000 0.00008168 0.00006019 0.00005807 0.00005529 0.00005271 0.00005120 0.00004970 0.00004894 0.00004108 0.00003845 
0.25000000 10.71428570 0.00000000 0.00006945 0.00005201 0.00005027 0.00004801 0.00004589 0.00004466 0.00004344 0.00004281 0.00003633 0.00003413 
0.25000000 7.42857143 0.00000000 0.00005201 0.00003983 0.00003863 0.00003707 0.00003563 0.00003478 0.00003395 0.00003352 0.00002907 0.00002753 
0.25000000 3.85714286 0.00000000 0.00003479 0.00002777 0.00002712 0.00002630 0.00002553 0.00002509 0.00002466 0.00002444 0.00002206 0.00002116 
0.25000000 0.00000000 0.00000000 0.00002744 0.00002263 0.00002223 0.00002172 0.00002126 0.00002100 0.00002074 0.00002061 0.00001911 0.00001849 
0.50000000 28.00000000 0.00000000 0.00009685 0.00006456 0.00006176 0.00005817 0.00005494 0.00005310 0.00005129 0.00005039 0.00004153 0.00003874 
0.50000000 27.85714290 0.00000000 0.00009645 0.00006445 0.00006166 0.00005809 0.00005488 0.00005304 0.00005124 0.00005035 0.00004151 0.00003873 
0.50000000 27.42857140 0.00000000 0.00009538 0.00006420 0.00006146 0.00005795 0.00005479 0.00005297 0.00005119 0.00005031 0.00004153 0.00003875 
0.50000000 26.71428570 0.00000000 0.00009340 0.00006366 0.00006102 0.00005761 0.00005453 0.00005276 0.00005102 0.00005016 0.00004151 0.00003876 
0.50000000 25.71428570 0.00000000 0.00009034 0.00006269 0.00006018 0.00005694 0.00005400 0.00005230 0.00005062 0.00004979 0.00004138 0.00003868 
0.50000000 24.42857140 0.00000000 0.00008601 0.00006107 0.00005875 0.00005574 0.00005298 0.00005139 0.00004981 0.00004902 0.00004100 0.00003838 
0.50000000 22.85714290 0.00000000 0.00008031 0.00005861 0.00005653 0.00005381 0.00005130 0.00004985 0.00004840 0.00004767 0.00004018 0.00003771 
0.50000000 21.00000000 0.00000000 0.00007326 0.00005514 0.00005334 0.00005098 0.00004877 0.00004748 0.00004620 0.00004555 0.00003877 0.00003648 
0.50000000 18.85714290 0.00000000 0.00006495 0.00005054 0.00004904 0.00004707 0.00004521 0.00004412 0.00004302 0.00004246 0.00003655 0.00003452 
0.50000000 16.42857140 0.00000000 0.00005525 0.00004449 0.00004331 0.00004177 0.00004029 0.00003941 0.00003852 0.00003808 0.00003321 0.00003149 
